GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
01021,"Chilton County, Alabama",142300,15402,61873,2954,17554,415,2148,414,19702,34,4067,410,462,203,433,183,587,210,556,259,302,123,128,85,138,86,152,72,567,190,742,187,45500,NA,13487,575,2007,1,10699,498,2409,413,338,170,12,18,29,53,2777,464,1210,310,54,59,10,16,16,27,210,139,110,86,955,270,2459,390,4618,490,4628,481,2670,413,1842,328,2210,392,5.8,0.2,122030,3280,12727,546,227,90,86,64,408,145,258,147,13,19,0,28,5,11,5763,496,215,148,3942,421,125,108,17532,418,22,23,19266,217,436,212,1280,269,2746,388,13263,583,20,24,4,7,146,88,0,28,3,6,92,65,210,139,773,279,3687,510,11655,619,2839,377,538,185,597,32,19702,34,3647,483,3264,418,2339,364,3637,555,2081,400,1118,209,639,206,784,199,1987,3
01023,"Choctaw County, Alabama",111800,22042,44483,4856,5174,261,1990,260,7164,19,920,210,90,62,23,28,108,100,86,68,27,30,59,68,0,21,34,27,184,84,309,112,12525,NA,4254,259,2003,2,3588,248,622,163,40,34,0,21,4,8,700,201,199,100,21,34,0,21,0,21,50,52,101,87,297,129,755,178,2046,260,1392,253,1058,188,636,149,829,177,5.7,0.2,43443,1004,4348,271,26,28,37,40,55,54,65,39,18,16,43,32,5,9,2567,286,0,21,856,192,64,78,5156,258,18,16,6410,238,754,232,186,73,914,201,3896,324,3,6,0,21,172,75,0,21,3,5,0,21,50,52,278,100,1304,232,4190,288,1224,189,118,62,422,109,7164,19,864,191,1401,236,1061,194,1412,236,926,203,576,156,175,91,220,87,1983,3
01025,"Clarke County, Alabama",126400,14098,49167,4873,8452,367,3275,360,11727,30,2458,346,133,96,224,121,204,114,39,34,64,57,172,114,129,85,224,150,332,149,937,256,22802,NA,5994,351,2003,2,4961,352,989,212,35,28,2,6,7,14,1926,338,462,145,28,37,42,49,0,25,39,33,35,44,476,151,1893,284,2976,361,2380,356,1766,270,1060,222,1102,181,5.7,0.2,70805,1543,7832,345,89,59,105,82,313,159,265,125,15,24,118,89,60,60,2930,312,0,25,2458,346,0,25,8393,367,59,58,10746,287,981,282,1840,267,1070,219,5339,385,13,23,0,25,133,69,0,25,0,25,57,51,39,33,470,192,2387,271,6609,369,1867,292,355,130,498,38,11727,30,1317,282,2186,340,2185,319,2159,342,1704,295,729,154,368,116,461,153,1982,2
01027,"Clay County, Alabama",144700,19985,51852,3549,5765,262,1307,262,7072,24,1286,220,75,54,120,91,267,141,134,83,71,69,151,83,111,65,34,38,119,82,204,97,14188,NA,4479,249,2006,3,3556,266,848,166,43,46,32,46,0,21,862,195,357,147,36,47,31,37,0,21,47,42,48,35,438,164,1060,240,1239,235,1843,270,1115,220,672,185,610,150,5.9,0.2,42450,992,4598,277,9,14,320,134,220,94,124,100,5,8,23,17,0,21,1769,270,4,8,1282,220,4,8,5758,264,7,12,6729,181,343,180,1226,233,709,165,3427,270,0,21,0,21,359,139,0,21,0,21,44,38,54,45,398,144,2086,303,3362,329,925,199,247,100,374,48,7072,24,1029,224,1244,261,1040,223,808,200,833,243,649,158,232,108,702,187,1983,3
01029,"Cleburne County, Alabama",144200,13298,53319,4481,5849,215,1004,211,6853,21,1167,220,82,59,25,26,158,77,94,67,98,97,104,85,104,72,49,33,118,70,335,139,15254,NA,4682,242,2004,2,3845,273,734,175,61,59,32,32,10,19,853,209,291,90,13,21,10,15,0,21,89,54,17,21,213,110,1212,227,1683,268,1349,227,927,203,729,181,634,178,5.7,0.3,41109,1471,4656,251,0,21,41,35,89,61,89,44,0,21,8,13,10,16,1927,258,33,46,1133,220,34,43,5813,216,36,30,6406,153,447,149,458,147,1536,256,3556,268,0,21,0,21,194,105,0,21,74,96,31,25,89,54,192,92,2112,244,3419,296,810,197,231,109,546,34,6853,21,1028,189,1522,219,1016,238,885,209,843,211,477,138,321,136,310,100,1986,3
01031,"Coffee County, Alabama",180300,7387,64672,3538,20860,435,3539,429,24399,61,6418,460,278,132,791,202,723,175,833,175,741,175,379,133,234,91,292,114,1216,257,931,258,54231,NA,14442,502,2009,1,11473,462,2741,274,132,59,82,67,14,19,4554,403,1705,286,106,78,15,16,38,61,216,111,304,139,1215,284,2774,316,5351,456,4665,426,3404,346,2699,320,3771,352,6,0.1,154550,2093,17321,471,1093,258,464,161,942,187,1008,264,311,164,224,119,16,18,2999,242,21,12,6307,458,111,78,20787,418,73,67,23479,212,920,201,1606,226,912,157,18061,512,7,7,0,31,40,18,0,31,2,3,232,102,264,120,883,190,5519,496,12498,482,4419,369,816,157,692,49,24399,61,4134,435,3614,332,2997,375,4202,387,2742,294,1737,283,735,174,881,160,1986,2
01033,"Colbert County, Alabama",161600,8121,56736,4001,24217,489,3670,492,27887,38,7071,578,267,110,772,226,732,238,749,208,645,227,512,243,415,163,446,202,1390,301,1143,319,57648,NA,17146,666,2007,2,14073,662,2938,496,99,67,15,19,21,25,4960,468,1918,383,140,88,44,38,9,15,420,169,425,188,1122,316,2851,513,5411,594,5934,611,5183,542,2914,439,3627,459,6.1,0.2,176025,3447,21398,589,246,151,968,295,1204,276,923,284,297,179,305,160,357,153,2130,347,59,72,6807,557,264,122,24154,489,63,56,26096,334,1791,331,6747,604,1781,313,15304,611,29,31,47,74,108,75,0,31,41,39,160,136,439,170,1469,317,6457,620,14322,637,3967,524,1233,271,581,47,27887,38,3805,519,3436,441,3102,432,4375,546,3481,423,3003,453,1362,271,1829,339,1980,2
01035,"Conecuh County, Alabama",101300,9315,42266,4545,4528,265,1916,265,6444,18,1135,247,23,25,55,44,27,25,70,62,216,109,22,28,37,41,160,135,208,103,317,138,11411,NA,3393,286,2003,2,2803,291,526,139,46,44,18,28,0,21,916,247,187,99,32,63,0,21,0,21,0,21,42,48,145,83,999,249,2348,290,1247,226,740,169,623,157,300,89,5.4,0.2,36851,797,4138,247,31,29,110,78,202,131,114,130,69,110,36,42,28,32,1716,241,0,21,1113,248,22,28,4528,265,0,21,5732,196,712,195,733,181,649,167,3068,328,0,21,0,21,65,43,7,10,0,21,6,11,0,21,165,97,1294,268,4121,322,649,161,215,112,426,65,6444,18,600,158,1861,273,1171,237,986,201,619,159,473,137,212,105,313,130,1985,2
01037,"Coosa County, Alabama",111800,14340,57063,5500,4201,203,1841,201,6042,21,785,145,29,32,9,11,46,37,5,7,117,72,38,41,168,102,60,48,47,34,266,75,10323,NA,3416,213,2004,3,2820,217,455,152,19,28,122,94,0,21,554,139,208,118,5,9,18,28,0,21,180,90,47,32,307,133,695,166,1459,240,1018,201,879,186,645,166,812,164,5.8,0.3,36946,1168,3855,222,10,14,1,3,109,72,155,82,4,7,19,31,0,21,1860,228,29,32,751,144,34,34,4147,201,54,49,5654,161,388,162,199,75,684,140,3007,222,53,76,0,21,241,105,0,21,0,21,17,18,190,91,327,145,1273,199,2964,224,907,186,381,150,487,42,6042,21,828,199,1358,242,804,148,731,187,770,194,261,110,203,114,613,178,1986,4
01039,"Covington County, Alabama",142500,12814,50886,4230,14495,307,4181,305,18676,33,3520,349,157,114,219,73,398,111,298,91,252,109,314,131,143,65,269,126,566,165,904,239,37647,NA,10975,360,2006,1,8413,327,2375,266,123,82,16,18,48,39,2521,337,955,193,37,32,7,13,0,28,176,150,110,51,471,122,2735,335,5881,455,3666,339,2146,293,1713,264,1778,223,5.5,0.1,110784,1703,13532,379,66,39,323,128,446,166,480,184,77,58,75,48,49,37,3588,331,40,37,3361,336,159,105,14447,315,48,55,17108,285,1568,279,2144,244,1023,174,11134,398,9,15,0,28,92,45,0,28,0,28,93,52,205,151,674,151,3921,374,11120,435,2431,310,325,110,465,29,18676,33,1882,307,3986,398,2515,300,3216,316,2141,293,1748,269,979,191,1096,248,1981,3
01041,"Crenshaw County, Alabama",108400,11542,49040,4592,5075,176,1487,174,6562,31,1309,175,138,77,218,88,81,40,139,87,98,53,51,43,45,33,45,37,233,96,261,89,13144,NA,3766,187,2005,2,3013,190,718,145,26,23,9,12,0,21,990,150,278,107,27,26,6,7,8,13,81,58,37,29,126,59,983,154,2345,199,1176,181,684,114,606,120,524,128,5.4,0.1,38159,822,4229,257,51,31,273,111,197,85,74,51,4,6,7,16,2,3,1714,234,11,17,1284,173,25,20,5040,181,35,27,6083,141,479,138,637,116,789,132,3568,200,13,20,0,21,42,28,0,21,2,4,24,17,83,57,174,73,1242,180,4135,232,833,150,95,48,475,14,6562,31,758,150,1039,195,984,141,1420,190,708,133,456,112,170,60,384,93,1981,3
01043,"Cullman County, Alabama",180500,8186,60916,2736,34543,607,4995,596,39538,58,8167,655,311,140,1016,299,1288,356,934,288,779,222,540,231,455,180,417,166,1237,283,1190,283,89463,NA,26376,724,2009,2,20291,714,5643,556,295,115,147,89,0,31,5022,571,2870,516,184,85,54,66,37,41,472,201,557,202,2377,447,6570,701,8366,661,8261,761,4882,536,3529,507,4524,454,5.7,0.2,236100,3535,27562,807,235,87,856,240,978,257,779,245,310,146,402,182,279,109,7979,673,158,112,7832,623,335,196,34454,609,89,67,38279,324,1259,323,3843,460,3761,472,25899,802,228,131,24,39,525,163,0,31,47,41,216,121,498,197,1764,351,9244,790,20834,772,5937,629,1261,238,603,33,39538,58,4525,447,7654,696,5338,580,7079,727,4436,522,1653,272,1370,321,2476,447,1985,2
01045,"Dale County, Alabama",129100,9727,53955,2136,19769,356,3141,361,22910,42,7642,395,261,91,892,215,1235,275,1100,207,760,207,615,192,491,163,391,168,1119,211,778,178,49516,NA,12127,460,2006,2,10047,438,1999,282,53,51,6,11,22,30,4954,440,2525,345,99,65,64,55,0,28,259,135,237,116,1416,280,3580,414,5651,503,4739,472,3225,386,1764,265,2039,260,5.6,0.1,133332,2142,14979,489,747,191,599,180,1097,249,740,219,212,81,82,63,99,63,4159,385,196,110,5946,417,1696,236,19697,359,72,44,22051,224,859,225,1617,240,524,114,17299,403,4,5,10,17,59,39,0,28,37,26,219,106,266,136,1525,276,5034,414,12875,526,2826,324,384,119,613,38,22910,42,2666,319,3157,382,4257,379,4358,424,3391,360,1275,208,640,135,977,208,1982,1
01047,"Dallas County, Alabama",97400,8859,36810,3543,15416,426,3533,430,18949,43,6010,546,367,170,258,130,434,204,577,225,477,169,293,151,468,202,574,234,1606,282,956,259,37536,NA,9406,528,2003,2,7584,524,1691,301,64,41,67,70,0,28,4611,471,1271,316,73,87,54,39,1,3,614,203,76,56,671,187,3063,461,3866,380,4221,431,2714,374,1688,284,2036,324,5.8,0.1,111871,2466,11454,518,202,112,1351,310,1692,366,602,212,63,56,171,69,90,49,3318,390,6,9,5810,554,200,94,15362,428,54,73,17391,319,1558,323,5885,527,1479,254,7554,533,8,11,0,28,177,113,0,28,14,21,299,180,622,204,982,267,4554,478,9672,599,2538,351,581,223,461,23,18949,43,1880,354,2429,358,2221,359,3983,461,2738,395,1809,345,1234,287,1563,355,1975,2
01049,"DeKalb County, Alabama",135500,14323,51149,2343,25946,462,4907,476,30853,62,6030,546,149,81,680,211,845,203,420,178,547,217,517,162,271,142,325,122,841,206,1435,289,71946,NA,19916,513,2007,2,15085,641,4306,460,314,136,175,131,36,34,4214,475,1488,308,218,137,105,77,5,11,170,85,374,144,1423,310,4143,491,7491,531,6738,556,4179,385,3005,415,3330,367,5.8,0.2,186756,2880,21942,685,154,86,546,198,611,179,384,160,164,77,26,24,88,75,6820,683,118,80,5812,539,218,109,25893,459,53,42,29402,290,1451,286,3015,354,4224,422,18019,564,117,68,0,31,291,95,5,9,60,46,215,119,189,81,1566,259,7784,632,16356,764,4008,505,950,217,474,24,30853,62,4492,525,5978,585,4493,529,4883,506,3541,437,2446,359,1161,236,1713,266,1984,2
01051,"Elmore County, Alabama",213600,7440,75553,3115,32529,559,4556,565,37085,73,7526,701,409,187,645,212,988,279,986,280,598,212,370,186,340,128,776,302,1492,342,922,245,88669,NA,25003,696,2010,2,19402,693,5316,530,276,140,9,14,0,31,4700,595,2665,431,109,92,52,74,0,31,268,108,157,112,1583,292,3975,561,7176,681,7675,757,6565,713,4357,486,5329,521,6.2,0.1,238310,3762,27573,615,534,206,266,123,706,208,776,225,710,244,318,136,165,92,5976,589,61,48,7310,693,216,139,32451,561,78,46,36649,166,436,153,5283,520,2930,401,23719,792,56,40,9,14,192,81,27,32,76,113,237,111,268,108,1055,238,5554,591,18920,781,9234,668,2054,418,741,19,37085,73,8132,776,6947,659,4201,479,5360,600,2438,408,1927,396,473,143,718,202,1995,1
