GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400123940,"Folsom borough, Atlantic County, New Jersey",247900,15702,112857,14410,662,71,24,23,686,74,51,32,0,14,3,5,0,14,0,14,15,17,0,14,0,14,0,14,25,22,8,8,1732,177,611,75,2004,3,462,77,149,44,0,14,0,14,0,14,35,31,16,15,0,14,0,14,0,14,0,14,0,14,0,14,32,21,131,43,219,58,166,43,55,26,83,26,6.3,0.2,4584,533,666,74,9,9,11,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44,31,7,7,662,71,0,14,686,74,0,14,468,73,8,8,77,31,69,29,0,14,14,17,18,25,5,7,3,5,0,14,12,15,39,17,512,79,107,42,16,12,1284,295,686,74,37,22,35,19,27,16,229,50,118,43,143,45,13,10,65,29,1970,3
3400125560,"Galloway township, Atlantic County, New Jersey",270200,8261,90622,7677,13841,472,561,221,14402,463,2735,478,68,63,180,114,285,152,474,268,195,111,173,108,279,177,100,85,747,287,234,126,37780,55,11106,483,2007,2,8675,587,2208,406,205,91,18,29,0,29,1626,389,963,312,97,96,49,71,0,29,121,111,220,117,1037,327,2537,449,2121,450,2617,482,2061,364,1653,270,2035,314,5.9,0.2,89346,3106,10005,448,1436,448,144,155,552,247,1062,349,540,260,246,136,237,116,138,95,42,53,2544,455,191,125,13772,468,69,76,14170,432,232,143,11030,491,353,138,1347,322,593,225,0,29,138,111,201,126,84,80,95,81,129,113,1087,299,4238,529,5793,522,2483,374,672,173,1311,63,14402,463,3197,411,2157,400,4531,491,1462,277,1072,273,523,187,205,119,842,267,1987,1
3400129280,"Hamilton township, Atlantic County, New Jersey",240500,13677,85582,8197,10980,490,551,233,11531,449,3351,461,16,35,251,163,552,224,696,339,261,190,357,178,37,48,79,72,893,330,209,188,27884,38,7629,555,2009,2,6122,509,1454,333,53,53,0,25,0,25,2265,412,1028,339,0,25,0,25,58,83,0,25,219,178,1123,325,1677,391,1680,367,2368,480,1705,322,1441,359,1318,282,6,0.3,70164,2985,5998,454,2236,444,273,191,627,238,949,303,787,264,35,42,128,113,498,190,0,25,3273,454,78,90,10980,490,0,25,11417,473,114,106,7665,577,468,185,2092,451,533,192,0,25,140,75,8,14,32,29,42,66,68,83,1126,331,4602,630,3543,435,1975,378,217,86,1335,74,11531,449,2709,516,1867,475,2199,394,1362,284,563,192,578,325,177,124,762,273,1991,3
3400129430,"Hammonton town, Atlantic County, New Jersey",324200,28086,83044,10120,5705,323,440,177,6145,334,1635,353,131,115,66,61,107,83,75,47,203,125,148,109,111,79,183,148,542,283,69,58,14746,29,4070,355,2003,3,3217,424,840,202,13,22,0,21,0,21,951,301,684,253,0,21,0,21,0,21,11,13,149,167,364,178,874,283,880,241,1159,309,926,224,877,253,905,279,6.2,0.3,39042,2353,4202,347,422,183,525,267,318,149,292,162,174,98,149,169,58,40,5,8,0,21,1617,351,18,14,5683,329,22,29,6062,332,83,61,4089,337,51,55,865,283,586,169,0,21,54,61,34,38,26,30,0,21,11,13,501,243,1642,286,2836,385,990,233,165,110,1307,138,6145,334,961,259,635,295,502,214,950,284,810,231,725,220,360,178,1169,262,1970,4
3400140530,"Linwood city, Atlantic County, New Jersey",351100,18299,135904,18764,2612,157,247,93,2859,184,260,86,32,31,5,7,18,22,34,33,73,54,0,19,12,20,11,13,56,41,19,17,6954,29,2352,152,2005,3,2018,178,311,82,13,20,10,15,0,19,195,73,65,42,0,19,0,19,0,19,54,43,0,19,64,37,208,78,251,81,495,117,600,152,461,103,726,123,7.1,0.2,20679,1379,2516,172,142,55,23,18,73,35,16,12,14,15,17,27,48,39,10,15,0,19,233,81,27,27,2597,157,15,17,2817,185,42,32,2193,146,17,18,182,60,178,69,0,19,0,19,32,31,0,19,10,15,54,43,30,32,495,111,1097,191,920,159,263,94,1771,94,2859,184,172,75,325,136,448,86,297,80,522,117,487,117,184,84,364,115,1968,3
3400141370,"Longport borough, Atlantic County, New Jersey",1079500,148569,103523,16865,491,89,1087,120,1578,144,34,19,8,11,0,14,2,4,0,14,0,14,0,14,0,14,3,5,9,9,12,13,897,162,457,82,2001,6,430,79,24,17,0,14,3,5,0,14,34,19,0,14,0,14,0,14,0,14,35,27,12,9,60,37,206,69,155,50,208,55,259,73,201,63,442,96,6.9,0.4,10887,1043,1161,125,47,24,8,13,4,5,29,24,2,5,48,35,279,66,0,14,0,14,34,19,0,14,491,89,0,14,1578,144,0,14,401,81,0,14,90,37,0,14,0,14,0,14,0,14,0,14,0,14,35,27,113,42,281,74,283,56,472,98,394,87,2113,285,1578,144,171,59,85,34,101,47,386,84,171,61,208,73,124,49,91,37,1975,2
3400143890,"Margate City city, Atlantic County, New Jersey",645200,57814,114417,15259,2625,161,4315,225,6940,234,269,85,6,9,43,44,24,32,40,25,46,50,19,25,6,10,30,26,34,27,21,24,5260,21,2356,166,2008,3,2068,211,286,79,2,3,0,19,0,19,237,83,32,35,0,19,0,19,0,19,108,65,230,138,528,141,867,184,927,216,891,198,1162,275,1138,206,1089,202,6.4,0.3,43848,1762,4115,231,396,121,601,149,151,75,124,68,290,141,207,85,1056,184,0,19,0,19,233,83,36,35,2625,161,0,19,6916,232,24,28,1982,147,28,22,507,167,58,40,0,19,0,19,4,7,17,15,29,35,108,65,785,179,1459,242,1654,252,1980,287,954,172,1293,367,6940,234,509,131,185,95,667,157,916,221,946,208,1335,199,462,118,1040,197,1967,3
3400149410,"Mullica township, Atlantic County, New Jersey",297400,36330,91875,11271,2179,191,84,103,2263,215,144,112,17,31,0,19,22,34,0,19,0,19,0,19,0,19,19,31,0,19,86,96,5815,22,2035,211,2005,2,1512,287,523,139,0,19,0,19,0,19,122,102,22,34,0,19,0,19,0,19,0,19,0,19,154,110,202,119,308,176,552,201,340,159,342,163,365,133,6.3,0.5,15099,1626,2102,195,24,35,0,19,0,19,0,19,0,19,0,19,0,19,137,104,0,19,144,112,0,19,2088,214,91,94,2263,215,0,19,871,224,95,69,410,170,610,149,0,19,135,85,14,23,23,31,21,37,0,19,89,75,485,169,1293,244,319,138,77,74,763,83,2263,215,363,194,222,125,326,128,374,177,302,176,358,177,33,51,237,127,1975,6
3400152950,"Northfield city, Atlantic County, New Jersey",275900,12905,104042,15910,3299,176,148,83,3447,169,402,165,0,19,38,40,27,30,91,80,0,19,0,19,16,23,18,26,148,123,64,60,8427,22,2897,178,2009,3,2403,233,488,126,6,9,0,19,0,19,331,150,63,54,8,11,0,19,0,19,0,19,0,19,67,45,294,117,446,163,863,171,771,198,527,141,479,125,6.6,0.3,23146,1252,3095,190,27,27,41,34,0,19,25,33,62,64,189,128,8,11,0,19,0,19,371,165,31,28,3299,176,0,19,3425,166,22,31,2969,188,14,16,117,70,148,64,0,19,0,19,46,38,5,8,0,19,0,19,158,107,638,156,1667,219,796,180,188,91,1350,500,3447,169,255,140,301,133,390,151,319,108,750,175,677,138,152,75,476,125,1966,3
3400159640,"Pleasantville city, Atlantic County, New Jersey",177700,14764,52403,3533,6772,464,584,172,7356,457,3752,442,117,87,229,112,317,164,357,141,504,273,322,148,170,115,448,231,1112,300,176,108,20604,41,3020,360,2008,2,1697,312,1099,297,218,167,6,12,0,25,2008,431,1314,318,249,138,103,83,78,81,191,108,275,115,636,233,1920,310,1368,368,1410,266,810,260,323,165,423,143,5,0.2,38155,2607,4066,383,449,156,323,133,699,229,357,153,487,187,330,210,578,195,61,79,6,12,3405,442,347,125,6690,474,82,65,7171,459,185,108,4691,431,230,132,1121,264,509,186,0,25,0,25,36,40,75,73,110,98,191,108,963,252,2614,354,2584,427,792,234,212,106,1073,72,7356,457,804,242,715,247,1085,218,427,186,771,197,1032,239,365,138,1742,277,1967,4
3400160600,"Port Republic city, Atlantic County, New Jersey",412500,111980,130417,70182,457,137,20,23,477,142,23,21,0,14,0,14,0,14,3,6,2,4,14,17,0,14,0,14,0,14,4,6,1047,239,434,138,2005,3,389,135,37,27,4,7,0,14,4,7,13,13,10,16,0,14,0,14,0,14,4,7,0,14,3,5,34,30,60,34,159,133,77,37,51,28,89,35,6.4,0.6,3303,889,472,142,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,7,0,14,23,21,0,14,457,137,0,14,474,142,3,6,12,11,62,29,100,34,122,45,0,14,14,14,16,10,116,131,15,13,4,7,20,20,62,34,196,57,177,134,18,15,1604,604,477,142,145,130,48,26,46,27,55,29,19,16,30,15,40,35,71,34,1985,15
3400168430,"Somers Point city, Atlantic County, New Jersey",277500,13955,68542,5672,4720,270,1010,239,5730,327,2307,228,92,58,123,150,144,92,322,140,415,133,297,172,114,58,119,69,570,166,111,69,10461,34,2413,265,2006,3,2137,264,271,98,5,11,0,21,0,21,1465,262,649,219,172,109,21,25,0,21,49,46,200,119,572,201,1344,258,1172,242,968,204,562,155,457,123,406,111,5.1,0.2,31058,2025,2940,294,325,110,311,131,279,120,421,151,896,254,271,141,282,144,5,7,0,21,2011,216,296,94,4681,281,39,52,5675,339,55,66,3848,318,135,65,504,154,34,29,0,21,14,16,8,12,52,40,125,106,49,46,864,217,2283,294,1651,245,724,168,159,64,1209,58,5730,327,419,143,337,135,713,175,1289,267,1340,265,839,157,260,125,481,145,1970,2
3400175620,"Ventnor City city, Atlantic County, New Jersey",345300,23467,74619,9601,4537,291,3276,308,7813,339,1715,378,17,20,116,63,262,122,216,130,75,63,73,51,115,67,244,185,362,127,235,195,9220,73,2822,339,2007,3,2346,353,476,105,0,19,0,19,0,19,1361,376,327,88,10,17,17,27,0,19,127,92,414,264,584,149,1159,248,1031,259,1345,282,1231,245,770,244,1152,240,5.9,0.3,46891,2249,3837,360,677,218,1207,230,278,121,229,85,239,106,143,88,1196,270,7,12,0,19,1394,283,321,211,4525,288,12,18,7734,348,79,64,3205,331,128,78,997,295,105,60,0,19,0,19,32,49,0,19,70,57,317,224,832,188,1766,327,2454,303,1655,283,789,181,1327,126,7813,339,218,91,234,108,667,164,1127,240,1475,340,674,202,608,177,2407,383,1961,3
3400180330,"Weymouth township, Atlantic County, New Jersey",156400,26221,71660,11444,1351,122,247,104,1598,128,176,112,0,14,26,39,0,14,0,14,0,14,0,14,43,43,0,14,29,33,78,109,2645,14,1175,141,2006,5,1108,163,67,57,0,14,0,14,0,14,107,115,69,54,0,14,0,14,0,14,0,14,0,14,0,14,209,115,262,122,424,167,363,156,184,108,156,88,6.3,0.4,10261,896,923,179,92,56,0,14,0,14,32,44,0,14,0,14,0,14,551,154,0,14,176,112,0,14,1351,122,0,14,1547,137,51,77,714,152,59,58,111,83,407,141,0,14,0,14,18,27,42,48,0,14,0,14,80,80,621,165,655,206,172,104,70,81,786,363,1598,128,420,134,226,133,379,151,119,71,71,72,130,101,0,14,157,96,1988,5
3400300700,"Allendale borough, Bergen County, New Jersey",764600,103648,156992,29997,2332,158,173,146,2505,208,527,212,0,19,15,26,33,40,141,200,16,27,45,41,22,35,23,36,196,90,36,48,6820,27,1805,184,2008,3,1303,237,502,117,0,19,0,19,0,19,307,126,220,214,0,19,0,19,0,19,177,157,0,19,245,215,133,70,126,79,394,124,385,152,350,132,695,186,7,0.6,17421,1542,1767,199,203,78,38,35,12,20,14,17,0,19,169,202,302,168,0,19,0,19,527,212,0,19,2332,158,0,19,2270,176,235,157,2111,178,32,46,73,48,116,88,0,19,0,19,0,19,0,19,0,19,177,157,104,87,373,212,791,164,685,171,375,131,2609,1254,2505,208,55,64,413,210,252,98,150,105,439,142,498,207,42,46,440,142,1966,5
3400301090,"Alpine borough, Bergen County, New Jersey",2000001,NA,250001,NA,517,73,76,39,593,79,36,21,9,13,3,4,9,9,10,12,0,14,0,14,0,14,1,3,4,5,0,14,1503,235,481,68,2005,2,402,67,79,46,0,14,0,14,0,14,13,13,23,17,0,14,0,14,0,14,3,5,5,7,9,13,19,21,22,25,12,10,114,51,88,34,321,60,10,NA,5483,771,556,84,14,18,7,11,0,14,8,7,0,14,0,14,8,13,0,14,0,14,35,21,1,3,514,73,3,4,590,79,3,4,438,65,4,6,50,32,22,17,0,14,0,14,3,4,0,14,0,14,3,5,20,18,1,3,116,46,205,50,248,49,NA,NA,593,79,61,27,57,28,167,56,67,27,77,39,30,18,38,31,45,20,1982,3
3400305170,"Bergenfield borough, Bergen County, New Jersey",469200,12380,124083,12793,9430,450,247,142,9677,423,2774,366,107,69,255,154,357,158,252,106,130,79,270,128,313,246,132,75,810,197,148,75,28269,43,6656,428,2005,3,4349,518,2137,240,105,79,65,69,0,25,1312,342,1151,219,110,73,90,55,111,117,251,110,298,151,883,185,1074,191,1207,292,1901,342,1493,364,1320,280,1250,228,6.1,0.2,59282,2725,6761,407,245,109,1068,273,298,128,258,129,394,111,300,152,353,117,0,25,0,25,2638,373,136,86,9318,479,112,94,9562,412,115,88,7427,530,395,167,1124,239,345,127,0,25,0,25,0,25,80,75,59,71,251,110,1379,242,1661,307,3784,369,1871,263,731,178,1685,80,9677,423,387,152,262,124,501,130,580,248,1167,238,3040,424,1637,226,1696,322,1955,1
