GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
01021,"Chilton County, Alabama",117300,9488,56243,3474,16562,453,2845,449,19407,86,4341,451,404,213,422,179,577,270,680,263,443,192,188,104,137,93,165,110,644,223,681,184,44857,NA,12221,507,2005,1,9514,478,2346,424,339,154,22,9,0,27,2676,433,1544,335,83,81,25,30,13,21,142,99,189,97,1123,311,2493,391,4820,505,4389,505,2720,401,1630,313,1901,291,5.7,0.2,116845,2709,11870,580,322,139,62,53,383,200,390,198,78,81,17,27,0,27,6136,526,149,132,4261,446,80,81,16506,451,56,52,18792,253,615,237,1189,222,2916,454,12116,597,26,28,0,27,265,126,0,27,2,6,48,45,171,101,866,266,3994,426,11401,548,2440,326,535,175,498,46,19407,86,3562,459,3239,473,2649,395,3465,538,1863,334,972,220,767,214,1203,266,1985,3
01023,"Choctaw County, Alabama",79800,6996,38581,3918,5211,218,1921,211,7132,38,869,190,37,29,80,57,120,90,49,43,43,37,24,28,2,3,67,47,98,64,349,133,12792,NA,4342,212,1999,2,3716,262,579,170,42,46,0,20,5,10,598,168,264,105,7,10,0,20,0,20,31,32,106,90,129,66,917,197,2118,273,1548,226,1113,220,596,138,574,125,5.7,0.2,42477,989,4562,285,23,25,1,4,22,25,73,49,13,15,44,30,0,20,2380,279,14,24,809,181,60,75,5127,221,84,62,6306,205,826,196,185,74,1098,192,3655,248,18,26,0,20,248,83,0,20,0,20,7,10,34,32,331,130,1184,207,4222,255,1205,190,156,95,348,68,7132,38,782,178,1291,227,1077,183,1425,246,1057,233,877,177,175,73,172,78,1979,2
01025,"Clarke County, Alabama",113700,6848,44108,4738,8250,333,3538,335,11788,58,2267,282,161,103,310,124,121,66,41,36,118,85,158,125,93,67,181,116,280,101,804,231,23346,NA,5983,347,2001,2,4852,358,1082,204,42,39,0,24,7,12,1844,312,362,121,61,49,0,24,0,24,77,68,54,57,475,171,1572,269,3034,339,2183,305,1872,268,1203,231,1318,207,5.8,0.2,72322,1595,7964,385,46,52,141,99,356,161,207,118,44,58,48,54,35,42,2947,356,0,24,2267,282,0,24,8178,325,72,54,10886,207,902,207,1975,268,1266,216,4827,361,11,11,0,24,119,64,0,24,0,24,52,43,77,68,425,177,2311,291,6537,305,2107,272,331,128,470,34,11788,58,1535,256,2196,309,2245,312,2344,268,1635,272,675,171,384,146,401,120,1982,2
01027,"Clay County, Alabama",122400,14867,45163,4394,5399,251,1610,251,7009,34,1268,219,63,52,91,59,118,78,213,109,161,78,161,99,70,44,15,18,127,68,249,88,14184,NA,4131,280,2002,3,3335,282,735,142,30,44,31,44,0,20,996,181,221,94,15,25,0,20,36,40,54,51,47,48,308,134,1186,226,1554,297,1599,230,822,182,535,156,904,202,5.7,0.2,42437,1160,4651,311,4,7,285,98,251,108,122,58,3,6,26,24,25,25,1642,274,0,20,1260,218,8,12,5355,262,44,58,6556,176,453,169,1145,213,655,170,3102,270,0,20,9,14,451,216,0,20,0,20,37,44,54,51,536,168,2040,240,2979,270,1063,247,337,119,305,51,7009,34,749,189,1542,253,905,214,776,198,875,227,591,170,311,119,846,213,1981,4
01029,"Cleburne County, Alabama",116500,9266,48333,4083,5598,193,1194,200,6792,54,1276,193,35,27,50,39,169,77,138,81,121,95,131,95,64,43,79,56,103,61,386,130,15046,NA,4322,260,2005,2,3522,239,687,166,60,42,53,34,0,20,937,201,337,107,2,5,0,20,0,20,104,79,40,27,291,124,1255,187,1730,248,1378,223,656,123,749,173,589,141,5.5,0.2,39627,1149,4469,249,13,16,28,20,124,70,8,13,0,20,10,14,10,26,2104,253,26,42,1269,194,7,11,5574,191,24,25,6318,162,474,150,380,126,1283,217,3581,287,17,28,0,20,230,99,0,20,92,115,15,18,111,79,201,81,2262,251,3196,300,817,161,205,87,490,21,6792,54,1078,192,1347,226,1004,199,863,146,768,163,552,157,385,143,319,120,1985,2
01031,"Coffee County, Alabama",157700,5533,59034,3382,20478,414,3456,407,23934,73,6325,416,354,122,630,179,946,197,1128,275,691,213,223,82,338,109,290,116,1026,204,699,141,53043,NA,14153,480,2007,2,11196,516,2786,275,105,60,66,56,0,30,4140,387,1947,323,224,115,5,8,9,16,65,44,353,176,1114,228,3113,401,5407,440,4706,350,3507,351,2369,319,3300,319,5.9,0.1,149364,2096,17205,382,831,239,604,170,885,205,989,215,129,84,106,85,33,40,3146,242,6,7,6203,422,122,67,20433,406,45,55,22948,211,986,190,1341,228,932,153,17974,506,5,7,0,30,32,17,0,30,3,4,191,78,87,48,891,214,5669,441,11891,501,4540,322,856,203,621,34,23934,73,4127,384,3486,324,3208,372,4550,427,2692,303,1876,310,670,141,895,120,1984,2
01033,"Colbert County, Alabama",129700,7671,52017,2817,22640,528,4856,525,27496,67,6317,552,201,79,557,182,608,181,748,238,702,230,472,193,349,138,613,230,951,270,1116,276,56789,NA,16323,626,2005,1,13441,591,2799,428,82,49,1,3,0,30,4404,532,1745,325,140,48,20,24,8,12,330,159,289,140,975,215,2522,347,5175,508,5874,543,5830,567,3295,439,3206,426,6.3,0.2,174966,2699,21066,526,189,139,973,236,1147,299,1004,251,334,168,211,116,150,86,2367,388,55,76,6123,529,194,111,22596,530,44,35,24964,407,2532,391,6822,553,1681,346,13821,634,66,48,50,77,80,44,8,14,33,33,79,77,338,163,1360,238,6366,553,14929,673,3573,389,930,258,484,19,27496,67,3837,447,3332,387,2967,410,4807,450,4322,503,2412,321,1271,270,2058,296,1978,2
01035,"Conecuh County, Alabama",82800,5843,37986,4649,4187,265,2282,261,6469,16,899,186,29,31,34,26,12,16,184,162,271,135,18,21,0,20,87,78,54,53,210,97,11778,NA,3288,247,2001,2,2724,236,529,170,18,30,17,26,0,20,710,182,189,117,0,20,0,20,0,20,50,47,6,10,103,98,1037,204,2861,296,1297,240,513,156,302,118,300,102,5.2,0.1,35592,837,4084,325,13,12,179,134,180,118,137,123,0,20,21,25,22,32,1833,237,0,20,889,187,10,18,4187,265,0,20,5110,216,1359,214,694,160,543,190,2832,284,8,14,0,20,96,45,0,20,0,20,14,15,50,47,179,107,1232,234,4428,275,468,157,112,70,394,26,6469,16,373,104,2128,297,1164,228,1264,243,527,137,360,131,286,126,210,124,1985,2
01037,"Coosa County, Alabama",95900,13166,50013,5841,3824,206,2240,199,6064,42,742,158,99,76,24,21,36,23,73,72,42,36,49,42,101,77,19,18,22,16,277,84,10442,NA,3082,231,2001,3,2490,205,537,128,29,41,26,38,0,20,486,142,217,100,13,22,26,39,0,20,169,88,46,42,320,131,792,185,1479,199,1204,198,1029,225,466,117,559,126,5.7,0.2,35711,970,3947,243,14,15,19,23,43,28,161,85,15,25,0,20,12,21,1844,243,9,14,674,159,68,50,3805,204,19,19,5548,141,516,133,183,69,844,187,2605,217,9,14,0,20,158,79,0,20,18,23,7,8,169,88,256,116,1481,214,3090,247,812,180,256,106,430,26,6064,42,872,184,1344,213,784,192,813,179,898,180,406,151,237,90,425,111,1983,3
01039,"Covington County, Alabama",111900,7117,46186,3584,14296,347,4331,326,18627,106,3615,385,187,111,218,89,354,89,249,89,247,77,363,132,157,66,160,81,811,177,869,226,37490,NA,10681,387,2004,1,8047,373,2453,301,138,67,22,20,21,20,2473,329,1037,195,77,51,28,43,0,27,241,144,125,67,692,161,2489,318,6952,396,3217,329,1981,248,1456,245,1474,228,5.3,0.1,106916,1841,13296,354,68,34,226,85,484,154,547,164,71,49,65,45,35,28,3798,325,37,32,3401,372,214,105,14192,358,104,64,16723,324,1904,302,2176,226,1080,182,10896,389,10,18,0,27,79,43,0,27,0,27,55,38,255,145,502,111,3750,338,11661,365,2155,295,304,109,430,20,18627,106,1782,262,4594,376,3133,276,2627,298,1944,247,1448,203,966,200,1208,203,1984,3
01041,"Crenshaw County, Alabama",85800,5809,43103,2584,4653,162,1891,160,6544,27,1160,143,189,86,155,71,126,44,88,46,93,47,13,12,21,20,57,39,210,85,208,56,13300,NA,3493,177,2003,3,2792,174,668,123,26,23,7,11,0,20,850,124,303,97,7,9,0,20,0,20,53,35,30,25,137,57,781,128,2506,226,1431,183,633,112,478,113,495,126,5.4,0.1,38104,820,4398,240,32,20,241,97,129,56,37,28,4,6,10,19,28,22,1640,201,25,27,1137,145,23,20,4623,163,30,29,5658,151,886,150,599,114,694,116,3248,187,21,27,0,20,57,35,0,20,13,16,21,17,56,35,168,59,1080,147,4338,225,796,150,106,59,411,14,6544,27,554,125,1065,188,1137,150,1663,210,673,112,503,100,195,61,293,74,1980,2
01043,"Cullman County, Alabama",143700,6142,52690,2074,32939,529,5920,516,38859,91,8369,573,273,144,909,311,1268,319,958,296,801,228,669,252,471,150,451,174,1299,258,1270,268,87129,NA,24570,643,2006,1,18970,644,5177,470,253,115,170,101,0,30,5549,489,2653,432,83,56,36,46,48,62,435,184,473,188,1864,326,6829,667,8515,578,8755,694,4510,519,3286,447,4192,507,5.7,0.2,230874,3665,26794,632,243,123,534,194,820,226,593,188,443,145,439,206,195,89,8696,598,102,93,7947,550,422,203,32813,522,126,72,37137,350,1722,333,3640,409,3661,404,24485,860,193,137,52,56,615,195,0,30,0,30,293,154,438,184,1595,290,9350,763,20817,740,5654,647,1005,202,526,19,38859,91,4493,487,8222,607,5561,486,6880,650,4600,480,2000,331,1317,347,2387,366,1984,2
01045,"Dale County, Alabama",112900,6346,50052,2907,19470,374,3320,365,22790,104,7853,409,389,143,836,181,989,229,1194,217,701,214,698,189,337,113,488,137,1440,234,781,246,49443,NA,11617,371,2002,2,9743,399,1837,273,24,25,7,11,6,9,4990,437,2747,365,96,57,16,20,4,8,143,99,215,107,1463,290,3586,433,6179,365,4777,440,3119,341,1653,230,1655,215,5.5,0.1,130934,1845,14687,412,732,186,624,170,1123,257,794,206,191,61,78,61,71,48,4461,372,29,32,6301,396,1552,222,19431,376,39,33,22232,168,558,154,1683,244,559,148,16954,420,11,14,7,11,58,50,0,27,13,19,185,80,159,100,1576,245,4523,367,13179,496,2866,331,487,129,545,31,22790,104,2789,281,3844,345,4521,399,4077,360,3603,377,1053,204,771,178,932,178,1982,1
01047,"Dallas County, Alabama",85400,6360,34957,2379,14385,422,4652,414,19037,82,5645,560,232,125,380,144,327,179,544,198,506,165,367,134,498,216,382,145,1439,332,970,279,39162,NA,8740,433,2002,2,7062,485,1631,283,40,47,7,13,0,27,4371,520,1184,211,57,42,25,27,8,11,254,120,136,82,929,218,2827,440,4323,352,4533,443,2744,322,1377,224,1914,298,5.7,0.2,112247,1994,11968,541,87,46,1537,336,1355,289,486,210,86,67,119,73,125,79,3268,372,6,9,5484,558,161,84,14307,429,78,73,16867,317,2170,295,5752,508,1448,278,6902,513,0,27,0,27,33,23,0,27,9,13,241,183,292,126,1171,293,4275,552,10002,593,2649,326,648,159,410,20,19037,82,1744,333,2674,345,1822,285,3999,447,2895,409,1911,361,1224,292,2163,370,1973,2
01049,"DeKalb County, Alabama",115100,7913,44037,2276,25601,548,5046,533,30647,135,6796,586,279,105,636,170,810,186,574,201,701,208,459,180,341,139,311,118,1311,314,1374,276,71554,NA,18805,612,2005,1,13995,565,4321,450,266,137,200,131,23,33,4607,458,1838,341,311,171,40,50,0,30,201,87,295,138,1441,334,4051,469,7826,600,6532,496,4150,468,2829,372,3322,366,5.7,0.2,185457,2953,21021,593,220,97,614,164,751,214,453,167,232,104,50,30,106,83,7190,593,10,15,6574,565,222,104,25568,548,33,31,29256,335,1391,315,2729,445,4549,431,17635,760,58,40,0,30,378,125,0,30,60,49,192,76,212,90,1338,286,8059,655,16058,814,3947,455,1033,228,436,16,30647,135,4533,517,6442,615,4498,534,5182,441,3442,493,1679,338,1374,284,1845,290,1984,2
01051,"Elmore County, Alabama",174800,7444,67597,3373,31630,647,4795,563,36425,238,7707,770,418,199,1010,322,683,208,691,220,769,242,556,240,529,184,585,265,1607,402,859,256,87146,NA,23923,728,2007,2,18572,722,5133,568,138,101,80,99,0,30,4795,605,2721,484,74,83,117,133,0,30,365,206,147,94,1770,404,3705,532,7429,714,7479,681,5916,551,3873,481,5741,533,6.1,0.2,234181,3612,27109,629,559,204,315,149,612,195,864,288,855,273,162,113,61,44,5722,575,166,92,7493,720,214,129,31559,644,71,52,35879,317,546,179,5438,598,3092,448,22685,760,15,17,11,16,123,68,0,30,55,76,211,115,365,206,976,275,5624,621,18876,858,8653,686,1931,354,688,46,36425,238,8924,689,7098,628,4011,474,5459,653,2551,432,1817,403,764,241,783,210,1994,1
