GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
13149,"Heard County, Georgia",93200,8408,39909,2845,4321,185,783,177,5104,35,1035,181,20,22,100,61,64,38,78,54,125,66,106,51,25,24,129,60,209,84,179,64,11708,NA,3286,188,2000,2,2623,200,641,136,18,21,4,7,0,21,566,137,362,98,100,70,2,3,5,10,27,30,62,34,234,77,1038,194,1189,175,1262,209,573,119,392,124,327,92,5.5,0.2,28931,651,3006,190,33,30,96,51,99,35,48,34,15,24,15,12,0,21,1778,183,14,25,1012,184,23,27,4317,184,4,8,4836,120,268,112,254,84,1572,183,2143,204,0,21,0,21,344,113,0,21,8,12,0,21,27,30,277,91,1424,181,2631,226,604,144,141,68,391,44,5104,35,670,145,1428,168,1065,151,701,145,397,112,258,98,178,78,384,122,1986,2
13219,"Oconee County, Georgia",238200,9684,75004,4850,11485,250,995,244,12480,62,2425,287,61,50,159,69,233,97,317,133,253,126,195,106,145,79,318,141,264,78,480,161,33240,NA,9060,310,2001,2,7129,291,1881,217,16,19,5,8,29,33,1417,229,960,196,41,33,0,28,7,12,56,43,31,33,333,112,1024,195,2646,325,2075,228,1994,234,1925,207,2396,207,6.5,0.2,86796,1852,10578,258,304,118,646,166,58,45,27,41,8,13,51,38,38,31,770,168,0,28,2283,292,142,84,11436,248,49,36,12080,128,400,117,3429,259,578,168,7250,326,11,16,0,28,167,91,0,28,23,21,27,29,65,45,269,112,1939,234,5468,359,3333,383,1406,228,688,32,12480,62,3461,236,3241,251,2240,233,1929,226,593,135,348,122,160,91,425,105,1992,2
13095,"Dougherty County, Georgia",101700,3586,31671,1350,35661,517,5078,465,40739,200,18797,606,513,178,1293,281,1953,308,1567,277,1646,289,1326,303,1268,249,1728,276,5586,498,1917,315,94220,NA,16864,441,1997,2,13757,430,2834,347,262,113,11,16,0,31,11861,642,5986,500,579,135,265,144,106,76,383,143,435,165,3283,350,7531,615,11510,644,8191,464,4355,372,2741,329,2310,260,5.3,0.2,223609,2284,24822,515,1368,246,3892,377,3675,420,3276,345,1031,248,499,192,374,137,1746,300,56,55,18175,590,622,165,35540,519,121,79,38981,350,1758,325,8469,433,1143,224,25745,647,85,58,0,31,24,21,0,31,16,18,179,73,417,142,3519,357,11224,526,20521,602,4555,422,503,138,478,10,40739,200,4632,364,5456,489,4705,410,9038,561,7350,454,5726,449,2078,281,1522,204,1974,1
13111,"Fannin County, Georgia",161300,8911,34239,3683,9940,480,6338,479,16278,41,2165,348,111,58,188,93,189,100,94,51,138,83,174,102,148,96,171,108,396,138,556,177,23614,NA,7775,365,1998,2,6062,326,1689,282,5,7,19,20,0,25,1401,274,665,211,12,14,63,65,24,34,219,117,313,144,851,220,3377,479,4059,460,3076,392,1873,375,1239,326,1271,287,5.3,0.2,91860,1976,13261,394,196,96,222,107,263,97,131,68,30,35,34,37,25,32,2101,330,15,25,2151,347,14,20,9910,484,30,31,15776,200,502,197,152,92,3924,327,4286,468,696,161,0,25,834,189,0,25,25,22,23,34,222,117,791,199,5120,428,7604,469,1924,359,617,209,457,41,16278,41,3980,380,3252,424,3230,376,2383,398,1186,262,1084,223,494,181,637,177,1987,2
13151,"Henry County, Georgia",147500,3057,60781,1503,69238,805,7357,822,76595,70,17316,974,200,108,929,294,2037,368,2728,481,2005,386,1777,421,858,302,1830,424,3898,602,1054,324,206349,NA,51922,1081,2003,1,39728,1107,11606,746,419,189,158,83,11,25,9830,802,7047,790,333,164,49,36,57,61,377,199,316,125,2219,388,5579,561,15673,1079,16576,1043,12605,793,10868,905,12382,646,6.4,0.2,512987,4269,64494,642,1508,302,388,157,607,235,2544,419,2429,439,2067,370,549,162,2001,299,8,13,17058,975,258,109,68899,867,339,222,75203,401,1392,401,38456,1103,2111,349,27887,926,27,27,0,31,596,244,0,31,112,81,49,35,427,204,2603,389,8169,640,38751,1172,19160,1149,7485,529,840,21,76595,70,33939,1005,22511,994,9985,781,4742,643,2414,322,854,241,414,194,1079,311,1998,1
13153,"Houston County, Georgia",132900,3706,54893,1934,52330,673,6567,681,58897,142,17232,854,494,154,1185,270,2734,425,1796,319,1835,339,1514,370,1084,229,1465,313,3682,540,1443,326,143205,NA,35098,829,2002,1,27611,845,7173,653,274,107,40,45,0,31,10188,790,6267,659,579,148,102,90,96,77,1164,306,834,282,2395,409,7003,642,13852,975,14169,894,8381,682,5342,427,5757,544,5.8,0.1,350670,3272,42854,718,1052,199,1553,338,2180,406,4111,532,1502,382,388,144,468,154,4771,471,18,22,16648,817,584,150,52072,676,258,138,57960,311,937,275,7897,541,1150,246,42841,765,9,15,0,31,271,148,0,31,0,31,162,81,1231,301,2725,395,10428,759,31871,884,10621,792,2021,349,656,14,58897,142,15588,713,12270,891,9389,567,9390,691,6635,631,3581,413,921,233,680,195,1989,1
13175,"Laurens County, Georgia",85200,3814,34793,2310,17632,415,3620,385,21252,128,6044,397,292,117,560,154,454,129,513,139,419,119,376,125,351,128,420,98,1241,225,1418,234,48203,NA,11588,435,1998,2,9219,454,2280,260,76,41,10,21,3,5,3910,348,1911,245,182,86,41,45,0,28,26,27,140,70,827,189,3069,327,6136,459,5398,421,2884,304,1426,194,1346,197,5.6,0.1,123432,1566,13528,422,79,46,716,181,807,156,488,108,32,25,83,37,63,43,5438,357,18,18,5891,404,153,69,17516,421,116,65,20228,235,1024,213,1735,226,1032,166,14586,470,33,19,0,28,158,74,0,28,11,18,77,47,44,35,1163,195,5427,378,11635,415,2678,276,305,96,403,16,21252,128,3181,276,4421,362,3772,370,3193,333,2627,297,1754,225,805,192,1372,213,1982,2
13183,"Long County, Georgia",111900,20289,42651,6271,4841,243,1138,239,5979,60,1832,293,48,35,112,96,236,131,145,83,417,182,80,54,120,98,141,93,418,151,115,94,15285,NA,3009,291,2002,2,1818,258,1082,243,90,92,19,29,0,21,1040,224,727,211,58,65,7,11,0,21,0,21,43,41,306,153,1215,276,1769,338,1223,294,942,272,328,159,153,84,5.3,0.2,32700,1028,2781,291,6,11,0,21,69,66,147,101,0,21,37,60,0,21,2939,266,0,21,1832,293,0,21,4820,241,21,25,5853,99,126,90,127,79,320,134,4394,302,0,21,0,21,0,21,0,21,0,21,0,21,11,17,112,83,1472,273,3299,347,889,266,196,134,499,64,5979,60,1517,278,1847,298,1159,247,569,202,212,104,216,114,152,107,68,38,1993,2
13255,"Spalding County, Georgia",113900,3870,41534,1813,22997,465,3796,453,26793,109,8483,582,172,109,703,194,588,175,808,219,956,270,625,216,470,171,683,183,2472,416,1006,257,64011,NA,14514,623,1999,2,10954,565,3359,440,136,96,28,30,37,36,4901,453,3216,418,216,136,117,85,33,41,368,151,44,45,1387,280,4698,460,7352,469,5590,488,3121,382,1970,284,2263,270,5.4,0.2,154799,2228,19952,525,576,182,1006,254,987,209,1275,282,371,149,318,151,256,94,2052,348,0,31,8119,583,364,161,22920,468,77,50,24477,448,2316,432,10088,514,3073,425,9400,585,26,28,0,31,347,146,0,31,9,14,54,42,381,152,1670,325,6880,521,13861,620,3165,391,836,223,520,16,26793,109,4708,513,4368,514,4129,404,4244,386,2957,398,2572,387,1804,321,1791,290,1980,2
13257,"Stephens County, Georgia",106600,7489,37898,3751,9227,459,3337,435,12564,71,2336,346,40,39,110,80,161,108,244,120,448,163,159,90,162,87,297,147,417,156,298,118,25910,NA,6891,373,1998,3,5343,377,1372,262,112,83,64,53,0,25,1308,279,899,244,111,79,0,25,18,24,273,143,137,100,765,204,2448,346,3108,360,2623,357,1551,272,1044,258,615,149,5.4,0.2,69489,1610,8544,394,93,60,398,165,348,181,146,95,78,68,101,72,32,26,2798,346,26,43,2287,348,49,40,9171,458,56,60,11237,302,1327,285,2130,314,1171,243,5090,446,108,65,0,25,671,199,0,25,0,25,57,64,321,159,465,156,3807,427,6252,469,1515,308,204,107,420,32,12564,71,2098,335,2229,307,2334,338,2040,292,1166,283,1069,219,837,224,763,227,1982,2
13271,"Telfair County, Georgia",58300,5444,26634,2963,5567,398,1649,308,7216,243,1960,336,35,35,116,93,100,64,214,124,141,86,49,44,145,80,69,57,338,150,753,205,16391,NA,3607,276,1995,2,2826,263,766,200,8,16,7,10,0,21,1150,240,665,208,131,80,14,22,0,21,68,51,33,33,279,108,1079,230,2720,325,1333,257,1022,220,394,156,288,120,5.3,0.1,39961,1569,4611,304,9,11,219,112,196,117,191,118,44,49,46,56,6,10,1894,280,0,21,1894,336,66,51,5538,398,29,43,6378,317,838,179,397,145,315,126,4770,417,0,21,0,21,68,49,0,21,9,14,8,13,81,48,278,92,1753,282,4118,352,874,199,112,75,336,29,7216,243,348,137,800,191,1028,215,1237,221,905,198,984,216,1043,196,871,216,1968,3
13293,"Upson County, Georgia",86600,4639,35329,1934,10341,309,1802,285,12143,64,3413,371,23,22,222,95,370,121,231,89,324,119,432,164,298,128,308,122,807,194,398,135,26918,NA,6928,363,1996,2,5345,343,1494,197,32,39,57,60,0,25,1962,309,1269,203,182,96,0,25,0,25,105,76,161,94,755,169,2051,306,3101,327,2981,281,1523,264,802,159,664,145,5.5,0.2,68418,1318,8920,299,98,67,332,135,466,146,254,104,24,29,62,55,53,42,1926,221,8,14,3259,372,154,73,10311,319,30,33,11855,122,288,107,3997,317,1914,243,4161,352,23,27,0,25,187,80,0,25,0,25,59,46,116,79,832,207,3851,296,5844,340,1270,229,230,102,416,18,12143,64,1119,183,1937,270,1705,251,2037,292,1286,246,957,165,651,160,2392,281,1974,2
13303,"Washington County, Georgia",82300,4700,33652,3519,7119,245,1869,240,8988,87,1958,250,59,41,148,80,171,101,68,39,91,49,152,68,140,77,131,71,434,141,564,148,20982,NA,5161,251,1995,2,3960,241,1150,183,42,29,9,13,0,25,1235,192,605,156,41,46,28,38,49,72,116,90,49,37,395,121,1213,201,2631,237,2255,248,1152,193,530,131,647,124,5.5,0.2,51762,989,5307,263,18,19,187,95,175,96,220,109,44,30,14,25,36,29,2987,269,0,25,1929,251,29,30,7098,244,21,22,8346,157,642,141,1467,187,804,158,4649,294,10,16,0,25,160,65,0,25,7,11,22,29,116,90,341,104,2363,242,4931,275,1005,170,232,87,321,33,8988,87,1012,186,2047,248,1441,210,1291,206,987,175,695,149,420,121,1052,163,1980,2
13225,"Peach County, Georgia",120000,8191,39844,5413,9525,860,1551,353,11076,690,3183,582,23,25,209,121,332,146,459,236,288,143,128,75,221,112,165,106,1056,232,302,119,27481,NA,6342,465,2001,1,5043,413,1257,214,42,40,0,25,0,25,1859,377,1167,299,117,68,40,39,0,25,200,98,27,25,481,156,1606,409,2658,315,2681,403,1765,323,824,182,834,188,5.7,0.1,64892,4200,7515,398,95,64,423,139,373,147,700,279,171,113,21,24,41,32,1737,339,0,25,3044,572,139,83,9506,854,19,31,10630,758,446,180,2144,225,715,187,6534,749,0,25,0,25,77,58,0,25,34,44,21,29,200,98,326,143,2383,385,5946,490,1944,320,277,118,455,39,11076,690,2241,421,2177,355,1604,346,2303,357,1301,204,595,178,320,119,470,138,1983,3
13229,"Pierce County, Georgia",79600,14587,39067,4816,6970,220,980,222,7950,33,1864,245,110,86,123,80,288,122,159,83,70,58,14,17,243,152,60,64,284,123,513,177,18774,NA,5106,275,2000,2,3769,243,1190,201,141,86,3,6,3,5,1224,222,545,160,78,64,7,11,10,15,36,42,70,54,377,152,1017,203,2047,245,1699,236,1376,231,735,175,593,144,5.8,0.2,47313,1057,4857,244,44,39,111,91,242,112,84,94,0,21,7,8,23,28,2552,231,30,30,1764,253,100,75,6970,220,0,21,7833,73,117,66,356,111,471,130,6016,303,13,21,0,21,70,39,0,21,0,21,44,39,47,46,432,184,1531,234,4608,319,1086,200,246,97,377,23,7950,33,1430,248,1933,247,1397,226,1254,205,531,156,377,113,273,108,646,156,1986,3
13231,"Pike County, Georgia",152800,7050,53865,3896,6140,161,653,158,6793,55,973,176,22,24,54,54,51,29,87,50,149,67,51,42,72,41,94,47,293,97,100,58,17807,NA,5167,191,2001,1,3449,197,1652,179,31,24,15,19,20,24,441,105,509,148,20,22,3,4,0,21,82,63,54,44,220,75,600,144,1659,210,1607,200,1127,162,693,132,751,169,6,0.2,42345,1109,5601,192,40,36,102,45,50,31,94,67,0,21,74,50,6,11,826,160,0,21,911,166,62,45,6106,159,34,31,6580,101,213,89,368,91,1755,191,3711,226,13,17,0,21,249,80,0,21,30,27,14,16,82,63,246,99,889,140,4307,232,971,170,298,95,590,46,6793,55,1918,218,1660,219,1034,148,771,135,422,111,103,51,147,59,684,131,1991,2
