GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400123940,"Folsom borough, Atlantic County, New Jersey",191800,12662,106406,8922,617,65,34,25,651,67,30,22,0,13,0,13,0,13,6,9,0,13,0,13,0,13,5,8,16,19,3,5,1725,183,587,66,1999,3,432,65,155,28,0,13,0,13,0,13,23,18,7,9,0,13,0,13,0,13,0,13,0,13,9,12,13,11,116,35,214,50,131,40,80,34,88,26,6.4,0.3,4396,479,617,69,11,11,23,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,20,6,9,617,65,0,13,644,68,7,11,437,56,8,10,80,31,74,23,0,13,15,17,0,13,3,4,0,13,0,13,16,15,53,23,441,74,110,36,31,17,1236,190,651,67,61,24,38,19,23,16,219,48,102,33,121,36,14,10,58,22,1971,3
3400125560,"Galloway township, Atlantic County, New Jersey",214000,9661,79345,6513,13713,559,1113,281,14826,482,3014,489,102,86,74,55,280,176,563,243,363,190,140,97,319,151,205,165,777,321,191,87,37715,89,10699,532,2005,1,8173,581,2307,406,201,97,18,28,0,28,1993,471,920,261,101,112,0,28,0,28,238,131,316,163,1119,377,2175,432,2762,508,2646,408,2018,367,1535,291,2017,336,5.8,0.2,89747,3325,9640,462,1679,430,204,128,678,263,1177,285,660,240,412,196,276,127,60,38,40,44,2727,426,287,158,13677,566,36,40,14506,446,320,168,10943,536,354,164,1475,342,595,168,0,28,71,56,149,110,50,42,76,56,305,158,1150,406,4735,526,5786,567,2420,382,430,162,1237,107,14826,482,3320,435,2316,382,4729,592,1368,336,1114,328,648,207,294,138,820,254,1987,2
3400129280,"Hamilton township, Atlantic County, New Jersey",211100,11332,77250,8206,10511,570,700,236,11211,524,2865,409,29,49,303,200,342,151,271,161,306,203,222,162,0,25,80,66,1085,396,227,163,27446,25,7646,510,2006,2,6298,576,1290,240,58,62,0,25,0,25,2019,407,788,258,0,25,0,25,58,82,0,25,229,190,829,278,1826,454,1218,296,2478,473,1463,262,1585,349,1583,299,6.1,0.2,70250,3653,6584,451,1736,407,48,54,634,232,754,268,716,293,100,91,103,64,536,229,0,25,2809,409,56,49,10511,570,0,25,11082,540,129,97,7137,559,460,203,2009,421,616,187,13,21,190,122,6,10,55,46,25,41,67,83,1028,367,3923,576,3635,447,2074,366,484,183,1249,88,11211,524,2868,503,1581,360,2000,445,1295,330,651,193,837,367,249,118,837,261,1989,3
3400129430,"Hammonton town, Atlantic County, New Jersey",258300,26862,76804,8707,5532,310,521,183,6053,328,1524,307,141,103,85,76,211,134,144,84,34,35,115,94,142,86,189,139,445,193,18,20,14695,28,4008,323,2002,3,3163,398,836,203,9,14,0,21,0,21,924,278,551,206,34,38,15,24,0,21,74,56,116,113,288,150,784,229,937,254,1101,237,960,205,691,197,1102,295,6.3,0.3,39166,2299,4226,348,446,164,598,238,236,115,200,129,159,67,71,94,102,63,15,18,0,21,1429,303,95,58,5506,311,26,26,5960,327,93,72,3802,388,81,65,857,235,728,192,0,21,16,29,20,28,28,26,0,21,74,56,483,186,1650,345,2671,337,1086,243,89,53,1116,124,6053,328,999,231,657,305,600,222,878,254,687,203,686,169,286,152,1213,223,1972,4
3400140530,"Linwood city, Atlantic County, New Jersey",287800,14085,118795,13048,2621,174,221,92,2842,180,347,86,27,28,4,7,16,21,46,35,101,57,0,19,25,29,29,28,47,28,52,38,6957,36,2274,181,2002,2,2022,217,230,67,22,21,0,19,0,19,231,74,116,48,0,19,0,19,0,19,64,47,0,19,65,32,193,70,283,72,434,119,618,155,476,100,709,114,7.1,0.2,20588,1359,2411,178,115,45,47,29,86,42,20,15,33,33,24,31,93,46,13,16,0,19,287,82,60,42,2612,174,9,12,2786,179,56,39,2262,172,13,13,139,53,169,66,0,19,0,19,25,28,13,16,0,19,64,47,32,25,498,100,1113,172,887,160,248,72,1724,93,2842,180,152,55,409,139,416,84,213,60,589,132,502,115,157,62,359,107,1967,2
3400141370,"Longport borough, Atlantic County, New Jersey",810900,94167,95625,16136,421,77,1086,116,1507,148,62,32,6,9,0,13,6,7,9,10,0,13,0,13,0,13,3,5,9,9,29,25,742,128,359,59,2003,4,336,58,13,12,0,13,10,10,0,13,58,32,4,7,0,13,0,13,0,13,93,44,17,20,64,36,171,49,144,46,235,63,229,65,294,81,260,70,6.6,0.4,9613,1081,1078,131,35,23,12,13,10,8,5,6,0,13,105,46,254,59,8,13,0,13,57,31,5,7,421,77,0,13,1507,148,0,13,359,65,0,13,56,26,6,6,0,13,0,13,0,13,0,13,0,13,93,44,116,46,220,47,310,67,445,85,323,79,1714,365,1507,148,143,48,86,38,69,39,352,83,242,63,224,63,113,46,96,46,1972,3
3400143890,"Margate City city, Atlantic County, New Jersey",509700,71804,106053,13801,2658,158,4237,254,6895,254,363,98,11,14,40,42,40,38,67,44,63,61,7,11,9,10,27,24,64,51,35,31,5402,21,2295,158,2005,3,2048,190,240,86,2,4,5,7,0,19,256,85,90,62,0,19,17,24,0,19,211,94,194,132,595,140,978,167,851,171,920,159,1141,231,1052,196,953,199,6.2,0.3,41946,1837,4114,250,401,107,534,159,174,62,120,55,247,128,256,86,1049,152,0,19,0,19,301,90,62,56,2658,158,0,19,6846,251,49,47,2118,142,40,32,463,162,37,29,0,19,0,19,0,19,0,19,0,19,228,96,854,202,1319,191,1718,219,2003,261,773,177,1264,440,6895,254,503,108,163,71,610,128,990,218,1040,203,1560,226,408,95,1043,201,1964,3
3400149410,"Mullica township, Atlantic County, New Jersey",240000,25491,80682,10564,2262,183,126,119,2388,207,254,168,25,40,40,63,0,19,62,85,0,19,0,19,0,19,61,61,0,19,66,67,5839,32,2008,214,2005,2,1521,247,487,138,0,19,0,19,0,19,176,120,78,88,0,19,0,19,0,19,0,19,0,19,131,90,215,135,496,209,416,170,425,183,309,150,396,142,6.3,0.5,15955,1599,2254,200,7,18,0,19,0,19,0,19,0,19,0,19,0,19,127,73,0,19,254,168,0,19,2255,184,7,18,2388,207,0,19,884,244,82,67,321,137,561,184,0,19,360,120,0,19,54,45,0,19,0,19,73,71,541,161,1314,258,457,158,3,12,920,372,2388,207,316,168,190,100,240,100,420,202,390,161,353,147,148,107,322,151,1970,6
3400152950,"Northfield city, Atlantic County, New Jersey",224600,8916,88232,16323,3084,169,167,100,3251,171,327,127,0,19,28,27,46,33,72,65,0,19,0,19,5,8,42,37,89,99,45,55,8419,24,2757,184,2004,2,2234,246,481,129,42,36,0,19,0,19,291,127,28,24,8,12,0,19,0,19,0,19,11,20,73,48,236,108,406,123,792,170,671,161,475,131,587,120,6.7,0.3,22236,1234,2925,204,43,37,40,35,26,24,12,19,0,19,189,127,8,12,8,12,0,19,308,128,19,21,3084,169,0,19,3239,170,12,19,2720,196,28,25,123,62,171,79,0,19,0,19,30,35,5,8,7,10,0,19,108,79,555,139,1550,206,803,162,235,86,1199,171,3251,171,309,137,263,123,355,124,278,90,720,151,689,121,197,89,417,114,1964,3
3400159640,"Pleasantville city, Atlantic County, New Jersey",134900,13736,44008,1871,6682,439,782,217,7464,465,3871,465,113,87,82,76,250,136,241,133,582,272,443,187,183,120,640,238,1147,274,190,116,20505,37,2811,345,2006,3,1601,287,978,299,220,151,12,26,0,25,2028,442,1453,294,181,118,173,132,36,51,303,141,290,124,509,176,2059,443,1383,360,1077,230,986,303,404,137,453,145,4.9,0.3,38682,2556,4192,355,287,132,260,132,449,212,307,124,741,235,535,254,635,206,46,76,12,26,3379,440,492,200,6588,442,94,68,7261,459,203,103,4602,500,173,107,1256,270,545,169,0,25,0,25,0,25,47,43,59,59,303,141,1028,259,2439,358,2583,404,923,261,188,116,916,73,7464,465,674,239,724,300,914,221,480,169,850,251,839,265,479,184,1983,371,1965,4
3400160600,"Port Republic city, Atlantic County, New Jersey",318500,91017,130500,55161,450,135,33,27,483,136,22,18,0,13,0,13,6,7,3,5,0,13,0,13,0,13,0,13,10,17,3,5,1058,223,428,134,2002,4,375,135,50,26,0,13,0,13,3,5,19,19,3,5,0,13,0,13,0,13,3,5,0,13,14,18,35,28,37,26,149,127,94,34,66,26,85,35,6.5,0.7,3300,851,474,136,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,19,3,5,440,134,10,17,477,137,6,7,25,23,45,24,129,40,99,35,0,13,23,20,18,12,99,124,12,10,3,5,26,26,56,32,191,49,185,130,22,19,1263,253,483,136,137,125,51,26,51,20,84,36,11,11,26,14,24,20,86,40,1982,12
3400168430,"Somers Point city, Atlantic County, New Jersey",229200,7689,62844,5170,4491,280,1007,239,5498,354,2154,233,24,34,121,146,232,101,208,97,280,96,341,189,86,56,165,92,592,163,105,53,10470,27,2337,241,2004,3,2066,227,265,96,6,13,0,21,0,21,1327,246,722,197,99,54,6,12,0,21,6,12,68,53,542,198,1352,256,1085,214,871,146,757,168,413,118,404,119,5.2,0.2,30514,2062,2985,311,275,111,263,122,269,92,308,126,901,222,257,141,235,137,5,8,0,21,1890,225,264,102,4448,286,43,49,5411,349,87,74,3691,261,111,79,438,121,89,55,0,21,0,21,10,16,52,35,100,86,6,12,732,211,2101,251,1701,203,832,135,126,63,1118,51,5498,354,268,89,179,75,761,169,1392,263,1380,229,723,146,255,105,521,142,1969,2
3400175620,"Ventnor City city, Atlantic County, New Jersey",264900,20252,66783,9576,4242,272,3399,293,7641,312,1499,299,16,18,112,74,194,90,159,128,50,38,95,57,101,50,202,172,333,125,237,213,9333,39,2743,277,2006,3,2146,301,597,140,0,19,0,19,0,19,1167,307,325,108,7,13,0,19,0,19,68,57,355,210,687,146,1268,231,1156,249,974,235,1292,257,923,223,918,223,5.8,0.3,45350,2317,3633,336,771,193,1088,235,245,100,287,117,196,92,189,97,1226,240,6,10,0,19,1219,215,280,212,4233,270,9,14,7517,305,124,74,3057,312,75,58,925,264,108,54,0,19,0,19,34,51,0,19,43,36,263,210,931,165,1861,268,2184,301,1639,281,763,205,1225,128,7641,312,162,66,229,94,606,142,1070,213,1535,330,653,235,727,185,2381,371,1960,3
3400180330,"Weymouth township, Atlantic County, New Jersey",126600,42297,61314,7799,1365,175,176,115,1541,195,168,120,0,13,0,13,0,13,0,13,0,13,44,54,27,30,0,13,18,27,79,109,2645,15,1197,191,2006,3,1174,200,23,33,0,13,0,13,0,13,97,113,71,39,0,13,0,13,0,13,0,13,0,13,0,13,73,54,357,153,405,171,294,152,291,141,121,95,6.3,0.5,10152,1396,1018,206,46,45,0,13,0,13,20,28,0,13,0,13,0,13,457,165,0,13,168,120,0,13,1365,175,0,13,1496,193,45,68,859,169,65,62,71,67,353,158,0,13,0,13,17,25,0,13,0,13,0,13,44,67,535,159,643,202,253,147,66,75,NA,NA,1541,195,389,140,234,137,366,185,150,77,86,80,84,80,0,13,136,95,1989,5
3400300700,"Allendale borough, Bergen County, New Jersey",726900,72100,165599,26976,2213,179,148,141,2361,211,518,222,31,38,12,20,34,38,135,193,45,45,34,36,10,18,0,19,201,128,16,26,6820,20,1695,178,2008,3,1246,230,432,123,17,27,0,19,0,19,259,118,259,215,0,19,0,19,0,19,225,171,0,19,257,192,70,50,131,82,259,129,412,155,318,122,689,163,7.1,0.5,16063,1263,1626,170,175,74,65,55,38,33,24,29,0,19,150,193,283,157,0,19,0,19,451,218,67,71,2213,179,0,19,2090,162,271,156,1996,194,31,36,89,72,97,74,0,19,0,19,0,19,0,19,0,19,225,171,121,75,292,198,703,171,696,179,324,121,2156,354,2361,211,13,22,351,190,237,96,160,98,447,136,537,184,14,24,451,124,1964,4
3400301090,"Alpine borough, Bergen County, New Jersey",2000001,NA,196875,57972,485,73,85,41,570,76,28,17,2,4,8,7,0,13,0,13,0,13,4,5,0,13,1,2,6,6,7,12,1336,218,457,72,2004,3,381,62,76,44,0,13,0,13,0,13,25,17,3,4,0,13,0,13,0,13,4,5,4,5,1,2,0,13,37,31,12,9,117,50,109,37,286,61,10,NA,5224,722,552,73,6,6,0,13,0,13,12,9,0,13,0,13,0,13,0,13,0,13,27,17,1,2,485,73,0,13,570,76,0,13,420,72,6,8,41,26,18,15,0,13,0,13,0,13,0,13,0,13,4,5,4,5,20,16,140,46,181,51,221,54,1679,887,570,76,68,24,73,32,159,58,47,19,79,36,41,25,31,29,47,24,1983,3
3400305170,"Bergenfield borough, Bergen County, New Jersey",386900,11856,111851,8974,9146,413,294,129,9440,410,2821,373,169,80,310,163,346,163,272,110,190,94,188,109,237,229,164,86,713,142,232,91,28282,63,6325,406,2002,2,4099,509,2103,244,104,67,19,20,0,25,1450,358,1080,187,110,73,89,60,92,114,210,101,230,139,1033,181,976,201,1038,216,1811,331,1770,383,1164,264,1208,220,6.2,0.2,58075,2573,6587,369,226,89,1148,264,432,133,209,90,263,89,302,177,273,104,0,25,0,25,2688,363,133,74,9014,431,132,85,9289,394,151,85,7493,502,327,142,996,216,225,95,0,25,0,25,0,25,26,36,79,71,210,101,1422,251,1546,282,3841,386,1785,316,636,161,1370,89,9440,410,257,128,166,83,496,156,584,233,1205,233,3068,412,1610,275,1760,321,1954,2
