GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
48507,"Zavala County, Texas",48500,14432,30988,5991,3509,138,835,138,4344,20,1031,222,0,21,141,107,67,43,69,49,49,70,100,73,87,67,62,55,250,152,206,124,12131,NA,2478,214,1996,3,1473,219,944,236,54,51,7,13,0,21,524,158,371,118,108,117,28,47,0,21,86,53,110,74,251,134,942,193,1426,276,886,214,442,139,163,129,38,34,5,0.2,22013,763,2791,249,7,11,277,131,196,108,0,21,62,98,0,21,13,16,992,202,6,10,1031,222,0,21,3322,167,187,141,3960,109,384,107,127,71,478,177,2796,227,0,21,0,21,70,93,0,21,11,17,27,27,92,55,267,109,1146,226,2224,250,553,189,62,47,404,68,4344,20,495,161,736,242,489,170,1011,173,616,188,512,149,175,108,216,121,1976,3
48057,"Calhoun County, Texas",115000,9924,55469,4258,7604,363,4323,357,11927,45,2222,274,178,100,350,156,267,97,116,61,122,84,172,111,83,64,82,46,364,145,488,155,21807,NA,5382,339,2003,1,3739,281,1290,235,285,133,48,47,20,36,953,220,977,203,272,118,10,16,10,16,431,155,728,175,1329,273,2697,304,2943,354,1780,322,1064,206,504,162,451,131,4.8,0.2,57911,1355,8624,376,36,39,240,126,499,149,188,117,153,105,122,74,102,83,1911,318,52,59,1995,269,227,103,7548,377,56,55,11423,191,504,184,1853,269,576,149,4993,369,0,25,0,25,20,33,0,25,0,25,162,91,443,156,1499,222,3216,320,5459,362,1222,247,88,53,619,32,11927,45,1669,266,1688,292,2198,344,1315,301,2283,312,1737,259,228,99,282,127,1981,3
48155,"Foard County, Texas",45200,5206,46354,8925,557,71,333,62,890,54,91,40,10,14,8,12,23,21,0,13,18,18,0,13,0,13,0,13,4,7,28,19,1408,137,466,73,2002,3,338,76,123,35,0,13,5,8,0,13,69,35,22,19,0,13,0,13,0,13,3,6,6,11,92,40,176,55,298,64,146,48,94,37,51,30,24,17,5.1,0.2,4646,347,737,65,7,13,34,19,19,16,0,13,0,13,0,13,0,13,93,36,0,13,80,38,11,15,546,68,11,17,858,53,32,25,269,64,90,35,186,49,0,13,0,13,9,14,0,13,3,5,0,13,3,6,88,40,281,63,386,65,132,42,0,13,225,208,890,54,50,28,73,34,74,33,55,29,105,41,126,43,119,43,279,61,1954,5
48175,"Goliad County, Texas",128900,25068,60492,4435,2681,186,1084,183,3765,24,422,128,29,26,28,30,22,25,9,12,11,16,23,22,0,19,33,32,63,50,204,89,7531,NA,2259,162,2003,2,1655,174,555,130,34,31,15,23,0,19,322,113,86,45,0,19,0,19,14,19,117,61,75,50,332,98,648,134,806,161,810,161,411,110,220,78,346,94,5.4,0.2,20998,842,2961,136,18,16,43,25,35,27,9,16,20,24,0,19,0,19,657,135,22,26,382,122,40,38,2681,186,0,19,3556,109,209,109,275,106,366,104,2015,202,0,19,0,19,18,18,0,19,0,19,7,10,124,61,272,92,1093,149,1625,164,535,129,116,74,442,107,3765,24,810,173,552,133,573,118,425,113,340,101,272,89,140,70,420,135,1985,3
48193,"Hamilton County, Texas",127000,13234,47500,9960,3108,204,1466,195,4574,49,591,143,36,36,40,28,44,26,39,28,87,56,34,33,0,19,78,69,52,51,181,81,8269,NA,2517,208,2005,2,2015,185,470,134,16,19,16,18,0,19,363,103,154,64,18,22,56,65,0,19,37,33,95,59,235,91,652,143,1091,182,902,135,819,179,362,102,381,106,5.7,0.2,26977,762,4025,138,51,36,49,28,39,41,6,10,50,65,32,47,10,15,310,112,2,4,554,140,37,23,3027,191,81,56,4010,159,564,144,977,147,575,123,1465,215,0,19,0,19,91,47,0,19,0,19,0,19,42,33,302,108,958,178,2397,218,731,161,144,65,435,105,4574,49,654,134,565,142,428,116,986,195,425,110,516,133,287,110,550,117,1975,2
48335,"Mitchell County, Texas",70000,9279,49670,10901,2441,234,1634,216,4075,137,542,178,89,76,34,37,55,58,117,76,86,67,7,8,2,3,33,50,81,67,38,34,8558,NA,1899,213,2005,2,1271,164,487,176,135,103,6,9,0,19,379,126,156,98,0,19,7,13,0,19,80,49,52,32,433,179,1300,232,1035,188,611,156,228,112,92,53,244,117,4.7,0.2,20364,1126,3292,179,13,21,96,84,1,2,40,61,0,19,37,55,0,19,596,123,0,19,520,175,22,23,2441,234,0,19,3601,226,474,183,1081,190,373,131,970,233,0,19,0,19,10,12,0,19,5,7,2,4,80,49,461,175,1677,252,1649,232,168,69,40,32,493,62,4075,137,109,49,148,70,669,164,425,122,535,156,764,180,680,190,674,191,1959,3
48449,"Titus County, Texas",97600,4537,46698,3475,10694,250,1590,252,12284,45,3610,324,330,144,481,182,338,96,338,145,412,127,250,105,348,122,287,114,502,136,324,109,32730,NA,7084,359,2004,1,4592,289,1974,250,415,124,61,42,42,53,1750,226,1521,275,262,111,77,59,0,28,290,105,258,118,976,226,2130,299,3130,318,2549,276,1409,201,741,147,801,138,5.3,0.1,66953,1235,8483,326,69,36,188,111,534,172,292,129,257,108,160,95,46,34,2246,250,9,14,3273,305,337,138,10644,258,50,35,11398,207,886,202,2636,232,419,136,7455,289,4,6,0,28,150,79,0,28,0,28,30,37,328,113,893,192,3149,321,6223,350,1514,189,177,71,512,23,12284,45,2059,228,2453,258,2066,275,1759,254,1149,216,1090,193,491,148,436,140,1986,2
48285,"Lavaca County, Texas",155600,13292,53021,3540,7756,257,2671,233,10427,74,1936,189,141,64,185,78,260,80,278,92,186,66,105,54,61,47,97,56,192,82,431,97,19941,NA,5820,248,2002,1,4204,220,1344,169,216,100,38,21,18,23,1031,127,616,126,225,90,28,22,36,32,41,30,386,109,1277,203,2504,257,1842,217,1806,164,1082,164,806,137,683,122,5,0.2,55634,1084,7960,256,58,36,213,85,120,63,36,26,38,24,87,57,7,12,1840,221,68,53,1847,186,89,64,7704,272,52,45,10257,118,170,74,1736,183,1208,187,4639,268,5,8,0,21,131,53,3,5,13,12,21,19,41,30,673,117,3110,278,5189,287,1168,174,246,96,535,26,10427,74,1415,198,1522,209,1218,186,1202,196,935,153,1162,179,805,157,1588,234,1976,2
48445,"Terry County, Texas",76100,8888,44975,5820,4041,221,820,217,4861,70,1264,232,101,73,40,45,129,97,251,150,101,84,35,34,20,23,69,55,268,113,250,103,12615,NA,2777,229,2002,2,1889,182,713,167,155,96,20,24,0,21,701,158,533,156,13,19,0,21,17,27,45,41,68,51,201,89,692,198,1467,221,1098,200,569,153,476,180,245,107,5.5,0.2,27740,924,4008,201,23,22,21,36,71,61,24,28,45,49,45,51,73,57,539,146,12,15,1091,214,173,90,4019,221,22,28,4301,195,560,186,2507,274,195,59,1316,240,0,21,0,21,3,5,0,21,5,5,15,27,52,41,225,103,1169,201,2873,217,489,145,53,38,505,55,4861,70,150,71,432,147,594,177,1212,238,983,225,840,211,149,72,374,109,1971,3
48497,"Wise County, Texas",154000,5762,61709,2458,22080,336,2473,342,24553,98,5098,413,236,112,353,123,649,190,469,157,608,170,345,187,304,122,388,213,933,252,813,156,64639,NA,16982,502,2005,2,12165,448,4441,338,328,103,48,33,0,31,2562,313,2163,336,314,149,34,29,25,36,257,165,200,93,1101,248,4193,516,6384,434,5024,507,3437,400,1777,245,2180,280,5.5,0.2,142839,2021,16125,479,342,100,234,120,313,129,312,186,202,114,167,157,51,43,6707,422,100,89,4774,385,324,198,21932,337,148,72,23471,327,1082,313,3026,342,2388,280,16363,449,0,31,0,31,192,68,5,7,78,57,28,27,287,162,1046,232,4977,420,13556,565,3988,344,699,193,726,33,24553,98,6388,481,5358,424,4078,416,2712,391,1673,279,1452,248,491,125,739,176,1992,1
48321,"Matagorda County, Texas",107500,8163,45500,3150,13636,450,5679,463,19315,59,4323,401,316,139,494,181,719,217,505,182,364,149,230,101,185,93,219,140,827,274,464,181,36743,NA,9313,417,2003,1,6899,466,2089,352,312,144,13,17,0,28,2544,332,1519,256,73,57,121,96,66,61,680,175,565,209,1287,326,4287,414,4974,453,4157,499,1899,328,770,176,696,175,5.1,0.2,99036,1906,12737,496,90,61,261,122,831,204,848,235,595,197,190,85,186,95,3402,449,175,129,4173,409,150,71,13429,457,207,120,18303,275,1012,278,3378,386,953,236,8992,528,0,28,0,28,36,32,0,28,77,66,200,113,699,180,1796,338,6553,436,8282,461,1739,319,246,95,600,52,19315,59,2239,360,1784,360,2875,344,4017,341,3318,378,2429,339,741,223,1144,310,1975,1
48371,"Pecos County, Texas",75100,11082,52282,6993,4557,210,1116,197,5673,61,1322,190,79,39,227,97,139,86,142,83,66,48,122,69,179,78,55,40,102,57,211,84,15797,NA,3235,199,2002,2,2295,199,797,172,132,62,11,15,0,21,680,165,524,142,67,62,49,51,2,4,277,98,163,96,330,99,894,197,1509,208,1093,205,727,154,278,81,402,110,5.3,0.2,30417,873,3877,210,15,16,46,23,170,91,43,54,160,85,78,69,44,48,1215,176,25,25,1198,183,124,74,4535,211,22,32,5011,179,662,174,1586,204,397,124,2475,269,57,65,0,21,2,3,0,21,33,27,7,13,277,98,410,143,1380,218,2662,235,900,147,44,36,641,44,5673,61,432,144,912,195,611,133,1040,180,905,179,1126,166,255,88,160,85,1974,2
48397,"Rockwall County, Texas",244400,4776,94767,3323,31649,294,1389,297,33038,86,6228,533,170,105,557,199,912,280,710,207,718,252,482,165,368,181,643,205,1358,329,310,147,93642,NA,25421,536,2008,1,19463,581,5614,481,313,139,0,31,31,38,3902,433,2045,353,239,149,42,41,0,31,172,106,465,177,1057,280,2457,380,4373,472,5352,525,5541,520,4844,458,8777,585,7,0.1,234793,2476,28360,476,358,120,97,61,402,181,720,193,365,169,295,135,822,206,1619,313,0,31,5868,486,360,150,31632,294,17,26,32430,216,608,212,13921,607,1110,183,16363,649,0,31,0,31,91,76,0,31,67,81,97,64,206,114,1422,307,2893,381,12836,719,12733,600,2948,401,1221,71,33038,86,13990,668,5441,429,5585,588,2309,314,682,184,373,149,129,97,274,127,2001,1
48441,"Taylor County, Texas",119100,3509,50818,1577,49482,736,7775,643,57257,264,20465,723,493,147,1572,280,2926,389,2416,312,2001,319,1831,320,1462,270,1795,251,4075,433,1894,346,136348,NA,29017,722,2005,2,22066,741,6514,505,353,120,39,30,45,24,12553,652,7191,541,468,134,211,128,42,36,1011,227,961,224,4335,388,9765,527,14389,708,12733,761,6912,464,3877,436,3274,304,5.4,0.1,315381,2949,40874,593,1384,232,1748,265,2508,365,2453,375,2954,396,905,208,1448,246,2942,317,41,38,18261,733,2204,281,49322,738,160,96,55108,376,2149,344,21450,757,1056,235,26590,666,9,16,0,31,108,47,33,26,126,111,110,66,1090,232,5531,487,13883,621,28809,853,6978,524,966,259,700,19,57257,264,5675,467,5742,463,8407,584,8454,549,6488,495,11039,550,4278,376,4010,333,1973,2
48447,"Throckmorton County, Texas",68000,16391,44196,12922,703,57,363,52,1066,34,205,59,13,16,22,16,24,20,34,33,8,11,7,10,15,18,2,3,24,25,56,34,1567,153,498,58,1999,4,407,48,91,40,0,13,0,13,0,13,134,48,71,34,0,13,0,13,0,13,6,9,5,7,94,35,213,52,254,49,204,56,136,36,53,22,101,31,5.3,0.3,6052,281,828,59,5,5,41,32,15,17,25,27,15,22,8,11,0,13,129,43,0,13,152,52,53,35,696,57,7,11,927,45,139,39,146,38,105,28,419,65,0,13,0,13,10,11,0,13,21,16,2,3,6,9,139,41,280,56,498,62,102,31,41,22,302,138,1066,34,99,46,46,29,102,37,119,44,130,34,193,45,113,35,232,57,1960,4
48471,"Walker County, Texas",149100,12879,41855,2046,21636,861,4114,442,25750,740,10565,701,300,129,689,203,1094,297,1011,334,668,234,507,171,349,160,770,199,3293,509,1884,296,71539,NA,11071,548,2004,2,8457,495,2344,348,190,105,72,64,8,12,6487,617,3667,486,331,222,80,54,0,31,501,182,445,154,2599,465,5049,605,7612,608,4583,503,2199,388,1576,320,1186,235,5.1,0.2,134617,4329,12679,684,535,249,1188,312,965,256,1234,289,1922,357,1216,316,513,184,5478,508,20,32,9826,711,739,225,21602,853,34,46,24577,821,1173,271,2112,355,1285,226,17923,834,0,31,0,31,113,60,0,31,0,31,203,143,511,186,3015,464,6951,613,12123,722,2838,411,312,140,731,27,25750,740,5429,539,4765,457,6448,622,3860,473,1581,324,1049,237,384,142,453,149,1989,2
48499,"Wood County, Texas",130200,6891,48534,3019,16531,455,4669,440,21200,91,3310,373,213,115,336,131,227,80,269,117,190,86,183,78,120,77,256,129,883,224,633,187,43815,NA,13221,502,2005,1,10577,437,2397,294,172,79,46,40,29,31,2102,352,1075,226,92,61,40,45,1,5,312,144,543,160,1346,273,3512,393,5422,442,4084,372,3042,316,1312,237,1627,294,5.4,0.1,119309,2044,16012,445,188,80,372,123,632,162,176,70,61,44,76,46,113,78,3399,340,171,87,3034,374,276,138,16423,461,108,84,20708,198,492,176,2488,267,1758,252,11713,497,0,28,0,28,467,137,0,28,37,19,68,55,378,151,1588,278,5781,433,10475,534,2503,344,475,143,603,40,21200,91,5052,439,3837,394,3631,365,2884,350,1717,278,1103,228,745,175,919,207,1989,2
