GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3403354810,"Oldmans township, Salem County, New Jersey",228700,18832,89643,14315,640,58,89,34,729,54,74,27,3,5,0,12,5,6,6,6,4,5,0,12,0,12,19,18,34,24,3,5,1727,117,566,60,1999,4,497,57,66,22,3,6,0,12,0,12,45,23,29,22,0,12,0,12,0,12,0,12,0,12,0,12,50,24,149,37,149,37,88,29,120,33,173,41,6.7,0.5,5228,425,662,59,16,14,25,14,15,15,0,12,0,12,0,12,0,12,11,15,0,12,71,28,3,5,640,58,0,12,702,53,27,22,269,42,50,21,54,18,242,40,0,12,14,10,0,12,11,10,0,12,0,12,6,6,126,37,384,55,169,44,44,24,991,157,729,54,55,22,69,21,49,18,105,33,80,30,73,28,56,21,166,45,1969,6
3403358530,"Pilesgrove township, Salem County, New Jersey",287900,27935,90786,8755,1614,131,108,71,1722,156,326,86,11,18,37,36,34,30,26,29,0,12,13,22,30,48,7,12,107,48,61,67,4030,24,1288,139,1996,4,1169,150,108,63,11,18,0,12,0,12,221,95,105,58,0,12,0,12,0,12,0,12,0,12,121,67,134,75,287,88,261,94,269,89,279,84,371,104,6.7,0.4,11945,1181,1453,150,79,59,19,22,8,14,39,43,8,13,41,51,75,52,0,12,0,12,228,86,98,56,1614,131,0,12,1702,159,20,23,411,95,224,83,256,105,612,120,0,12,90,63,6,9,15,24,0,12,0,12,217,79,170,81,724,126,560,103,51,42,962,112,1722,156,204,71,200,68,271,100,234,78,203,77,206,75,8,14,275,86,1977,5
3403310610,"Carneys Point township, Salem County, New Jersey",153100,9507,56680,6797,2967,218,404,150,3371,183,1017,171,38,30,29,24,155,68,66,63,175,73,79,49,62,63,149,78,196,86,68,34,7787,25,1950,158,1998,3,1545,168,395,86,10,18,0,17,0,17,618,154,399,113,0,17,0,17,0,17,41,41,26,23,344,125,447,115,673,143,706,132,568,149,241,82,325,97,5.7,0.2,19570,1168,2397,187,56,60,62,45,14,17,201,57,291,100,35,39,168,54,147,57,0,17,822,161,195,59,2967,218,0,17,3088,206,283,111,1836,195,61,33,329,92,605,141,0,17,64,42,0,17,31,28,41,41,51,44,587,124,732,136,1347,197,569,132,85,60,886,44,3371,183,206,84,238,95,104,56,705,145,512,132,504,118,477,117,586,122,1962,3
3403365490,"Salem city, Salem County, New Jersey",86000,9784,24841,4156,1940,164,744,126,2684,181,1319,163,50,40,97,58,44,36,63,47,95,47,73,49,125,73,132,67,587,129,53,34,4811,53,621,115,1996,7,555,108,62,35,0,12,4,6,0,12,900,177,395,83,24,34,0,12,0,12,53,30,10,16,289,83,383,103,636,160,488,116,399,116,207,67,219,62,5.5,0.3,15276,1145,1185,179,613,134,252,92,161,81,188,68,140,56,87,64,35,26,23,25,0,12,1135,165,184,82,1936,164,4,6,2482,183,202,82,974,127,10,11,310,84,629,126,0,12,0,12,0,12,17,17,0,12,53,30,375,99,1032,142,838,130,295,107,91,51,664,73,2684,181,47,50,156,70,137,63,110,49,291,84,589,134,322,104,919,137,1952,3
3403382720,"Woodstown borough, Salem County, New Jersey",239500,17131,79071,12812,1321,106,245,107,1566,120,534,96,47,53,56,36,41,33,35,25,62,37,99,58,35,33,60,57,78,61,21,24,3473,38,787,101,2004,2,661,111,126,54,0,12,0,12,0,12,379,95,144,61,11,17,0,12,0,12,9,14,0,12,110,76,312,88,197,95,212,88,262,96,167,60,297,72,6.2,0.4,10062,865,934,128,30,24,187,72,121,74,114,80,66,38,34,31,52,35,28,44,0,12,512,95,22,24,1321,106,0,12,1522,125,44,47,802,113,10,17,227,86,271,63,0,12,11,13,0,12,0,12,0,12,9,14,286,94,377,86,449,95,317,76,128,58,854,53,1566,120,174,69,90,66,69,42,224,90,201,80,172,60,163,76,433,103,1961,5
3403507720,"Bridgewater township, Somerset County, New Jersey",476800,7854,126743,4043,15368,351,475,171,15843,363,2456,309,121,63,321,106,318,110,273,117,362,143,145,112,206,102,181,103,455,126,74,52,44726,47,12912,387,2001,2,10422,462,2328,210,109,54,42,50,11,17,1395,221,961,214,94,77,6,11,0,25,114,72,87,47,980,216,1680,225,1762,226,2125,269,2127,260,2881,302,4087,232,7.1,0.2,110539,2419,11040,341,1891,214,155,83,512,156,783,198,543,149,304,110,615,133,0,25,0,25,2197,300,259,92,15368,351,0,25,15722,349,121,76,13367,347,136,63,1235,207,526,128,0,25,15,17,31,28,41,41,17,20,114,72,1105,202,2662,296,5088,367,5533,383,1341,198,1517,110,15843,363,816,189,4519,253,2496,267,1585,237,3161,274,1810,262,594,162,657,132,1980,2
3403543620,"Manville borough, Somerset County, New Jersey",253800,8969,69654,5183,3785,289,520,186,4305,300,1280,193,24,30,60,57,169,96,95,56,186,92,110,71,110,71,78,69,348,127,100,72,10283,28,2505,277,2001,3,1899,252,600,106,6,18,0,19,0,19,682,163,549,135,49,53,0,19,0,19,177,112,38,37,340,117,613,157,824,168,1134,231,568,131,323,127,288,101,5.6,0.2,24065,1657,2801,279,182,84,788,177,158,87,216,106,160,84,0,19,0,19,0,19,0,19,1108,181,172,97,3744,282,41,49,4242,292,63,57,3329,279,57,44,228,86,115,58,0,19,0,19,0,19,9,14,47,40,183,112,403,126,1022,180,1973,257,604,137,120,60,1232,113,4305,300,30,23,257,105,381,129,249,100,883,168,1412,208,330,120,740,156,1958,2
3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",658100,44271,122198,24349,839,91,56,45,895,112,169,79,0,12,7,10,5,9,26,33,13,16,0,12,25,39,0,12,87,68,6,9,2566,19,670,91,1998,3,577,97,79,33,14,19,0,12,0,12,116,73,53,52,0,12,0,12,0,12,0,12,0,12,7,10,75,54,112,62,151,61,190,70,56,40,304,69,7,0.4,6828,905,769,110,12,13,5,9,77,65,25,39,7,10,0,12,0,12,0,12,0,12,163,78,6,9,839,91,0,12,895,112,0,12,434,75,33,44,76,55,287,62,0,12,6,9,0,12,3,7,0,12,0,12,5,8,181,70,341,91,219,54,149,45,1261,193,895,112,15,16,70,26,103,46,93,44,79,43,87,52,6,9,418,87,1953,14
3403576940,"Warren township, Somerset County, New Jersey",784900,36393,165030,13433,5153,147,209,97,5362,171,395,102,0,19,40,46,45,37,8,12,6,10,50,56,19,22,45,46,133,64,49,45,15783,39,4758,164,2001,1,4093,226,654,122,11,17,0,19,0,19,238,90,157,74,0,19,0,19,0,19,35,42,50,41,137,71,171,65,350,110,482,125,476,112,1067,171,2594,184,8.4,0.2,44955,1730,4935,182,108,55,0,19,33,29,119,75,65,44,24,18,78,46,0,19,0,19,318,96,77,42,5153,147,0,19,5328,169,34,37,4468,204,48,34,269,100,347,95,0,19,11,17,0,19,10,16,0,19,35,42,182,79,412,108,1192,175,2433,222,1108,122,1379,94,5362,171,689,128,1286,165,668,158,710,134,863,139,494,106,134,63,286,91,1983,3
3403505590,"Bernardsville borough, Somerset County, New Jersey",743600,71889,159909,13093,2671,146,97,80,2768,148,379,110,29,31,46,64,11,19,28,31,35,40,37,57,13,21,15,23,135,87,30,33,7698,22,2292,195,2006,2,2036,228,241,99,0,17,15,24,0,17,239,84,140,90,0,17,0,17,0,17,15,24,0,17,91,64,147,77,194,99,250,105,368,135,366,134,1337,196,8.4,0.4,23804,1767,2301,198,144,57,223,105,17,27,28,23,0,17,55,28,0,17,0,17,0,17,379,110,0,17,2671,146,0,17,2768,148,0,17,1981,214,0,17,215,78,461,146,0,17,0,17,14,21,0,17,0,17,15,24,106,67,371,99,659,177,1053,219,564,164,1676,251,2768,148,258,110,164,87,302,103,215,94,375,128,373,137,262,96,772,171,1959,5
3401340890,"Livingston township, Essex County, New Jersey",618400,12172,163403,11942,9994,254,452,174,10446,260,1127,204,36,35,32,32,37,32,235,106,25,22,45,46,39,27,145,102,417,127,116,61,29698,31,8867,274,2000,1,7220,367,1580,216,67,59,0,22,0,22,820,172,307,127,0,22,0,22,0,22,45,72,0,22,357,96,441,115,845,194,1591,240,1793,254,2194,277,3180,257,7.6,0.2,79560,2176,9099,238,454,111,56,38,39,38,112,57,120,85,280,84,286,102,0,22,0,22,1048,200,79,79,9981,253,13,20,10383,276,63,76,9107,278,75,42,572,138,216,81,0,22,0,22,0,22,18,28,6,11,45,72,331,93,985,214,4007,336,3619,341,1459,216,2445,277,10446,260,1002,180,690,202,521,134,751,150,2257,250,3197,287,1009,190,889,163,1961,3
3401375815,"Verona township, Essex County, New Jersey",448400,14571,121141,14236,5006,137,334,153,5340,182,1009,146,39,45,57,63,106,58,107,62,157,70,88,54,76,80,72,58,307,130,0,19,13413,27,3997,183,2001,2,3251,221,712,138,34,31,0,19,0,19,688,149,302,112,0,19,19,27,0,19,37,44,66,55,731,188,661,170,698,188,557,123,942,150,762,162,886,136,6.4,0.4,33437,1179,3292,199,152,88,454,167,184,101,67,42,98,64,216,78,877,153,0,19,0,19,891,149,118,81,5006,137,0,19,5340,182,0,19,3879,217,65,48,600,162,446,128,0,19,0,19,0,19,16,19,0,19,68,56,1133,204,1000,208,1889,221,939,160,311,91,1430,74,5340,182,111,98,149,84,327,98,429,122,778,184,1115,195,425,108,1706,189,1955,2
3401304695,"Belleville township, Essex County, New Jersey",288800,7267,69121,5415,12592,360,1177,243,13769,424,6186,319,146,83,538,167,887,210,1016,212,444,119,532,141,313,138,534,140,1615,288,161,100,36069,56,6406,348,2001,2,4484,330,1795,204,77,57,37,32,13,18,2983,306,2778,340,298,120,113,65,14,23,241,97,337,125,2130,311,2875,353,2877,287,2470,278,1450,193,782,174,607,148,5,0.2,70806,2301,5215,300,355,103,3245,353,1468,250,1091,210,1172,225,802,181,421,107,0,25,0,25,5925,336,261,125,12580,362,12,16,13432,397,337,137,9510,412,353,102,1334,188,1266,224,0,25,0,25,9,15,36,43,84,54,265,105,2787,337,4897,366,4466,366,1083,163,271,106,1164,29,13769,424,361,149,549,169,971,204,1342,208,1390,205,2620,270,1579,232,4884,423,1952,2
3401322385,"Fairfield township, Essex County, New Jersey",475100,22453,117969,12933,2710,126,230,157,2940,144,289,113,0,17,41,46,0,17,38,44,0,17,0,17,34,46,25,39,151,88,0,17,7400,161,2421,153,1999,3,1996,192,425,142,0,17,0,17,0,17,235,103,54,55,0,17,0,17,0,17,0,17,66,57,25,42,104,84,302,165,442,190,481,172,682,209,838,216,7.6,0.4,21700,1422,2484,199,272,145,0,17,44,51,25,39,31,42,43,51,41,45,0,17,0,17,248,105,41,45,2710,126,0,17,2899,146,41,45,2427,162,12,19,173,93,98,65,0,17,0,17,0,17,0,17,0,17,0,17,111,74,364,185,1387,231,744,163,334,136,2051,417,2940,144,247,99,76,61,191,128,428,138,986,202,461,150,168,155,341,164,1965,2
3401326610,"Glen Ridge borough, Essex County, New Jersey",644900,44165,213801,18906,2423,103,79,77,2502,111,139,70,0,17,13,22,16,27,21,31,12,19,37,35,1,12,0,17,29,45,10,19,7573,31,2284,120,2002,2,1790,216,466,147,28,42,0,17,0,17,61,47,78,52,0,17,0,17,0,17,12,19,5,9,62,52,148,114,158,79,169,71,404,146,418,145,1126,235,8.2,0.5,20667,1571,2101,160,93,92,54,50,71,41,0,17,5,10,16,27,162,85,0,17,0,17,139,70,0,17,2423,103,0,17,2502,111,0,17,1902,167,106,105,21,29,380,123,0,17,0,17,0,17,14,24,0,17,12,19,105,97,211,93,730,177,732,163,712,154,1388,62,2502,111,15,23,161,129,60,57,76,54,119,63,211,108,111,74,1749,221,0,NA
3401353680,"Nutley township, Essex County, New Jersey",378900,7536,95134,7449,10847,323,515,232,11362,341,3675,339,106,66,348,124,543,140,633,220,520,220,286,125,94,57,202,88,812,193,131,62,28493,36,7172,330,2001,2,5098,391,2014,205,38,32,14,18,8,14,2589,339,997,227,71,47,14,24,4,30,195,125,555,171,1259,227,1254,245,1705,276,2316,270,1787,184,1096,208,1195,174,5.8,0.1,65482,2155,6455,337,619,138,1288,221,551,202,541,155,527,139,776,205,601,141,4,30,0,22,3593,332,82,58,10816,322,31,26,11236,333,126,86,9008,355,102,60,882,208,719,161,0,22,0,22,0,22,55,43,81,64,246,129,2100,339,3002,275,3825,284,1793,244,396,120,1218,51,11362,341,577,115,154,67,576,195,824,206,1190,203,2067,259,1389,236,4331,396,1950,3
