GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3402763300,"Riverdale borough, Morris County, New Jersey",345100,13845,84924,12028,1730,107,112,83,1842,139,334,80,12,18,9,14,125,59,84,54,7,10,22,26,8,13,11,17,38,43,18,20,3798,18,1396,118,2002,2,1135,144,261,67,0,12,0,12,0,12,266,89,53,37,15,23,0,12,0,12,0,12,50,33,263,81,362,103,310,88,357,105,247,83,144,57,109,48,5.3,0.3,9957,724,796,97,155,54,50,34,5,9,6,9,64,48,240,71,526,106,0,12,0,12,334,80,0,12,1730,107,0,12,1842,139,0,12,1317,106,38,29,214,79,154,62,0,12,0,12,0,12,0,12,7,11,0,12,311,93,733,136,535,125,237,70,26,24,1694,107,1842,139,807,123,141,70,69,43,92,66,84,47,328,97,58,48,200,71,1996,7
3402745360,"Mendham township, Morris County, New Jersey",879700,45866,169141,25757,1985,121,81,65,2066,127,105,63,27,24,0,17,7,10,0,17,0,17,29,32,0,17,0,17,21,23,21,34,5871,29,1880,116,2000,3,1729,137,151,61,0,17,0,17,0,17,97,62,8,13,0,17,0,17,0,17,0,17,7,10,16,18,68,59,91,66,64,45,131,53,303,114,1386,163,9,NA,19851,1193,2005,135,30,29,0,17,18,15,7,10,0,17,0,17,0,17,0,17,6,10,84,46,21,34,1955,123,30,46,2066,127,0,17,1594,134,0,17,28,26,363,96,0,17,0,17,0,17,0,17,0,17,0,17,36,30,129,69,372,118,805,148,724,150,1087,202,2066,127,289,93,331,96,239,84,326,115,264,109,227,97,130,76,251,97,1975,4
3402741362,"Long Hill township, Morris County, New Jersey",477700,16787,105568,9496,2938,183,59,70,2997,191,426,124,36,56,11,18,37,33,131,102,55,67,14,24,37,36,61,66,44,53,0,17,8749,30,2512,225,1998,3,2064,257,448,108,0,17,0,17,0,17,254,120,126,79,46,66,0,17,0,17,0,17,13,21,60,43,218,109,362,140,431,120,531,143,535,139,847,168,7.3,0.3,21974,1671,2409,221,233,88,60,36,81,53,71,70,36,56,0,17,61,47,46,66,0,17,403,124,23,27,2938,183,0,17,2984,190,13,21,2307,187,9,14,148,102,461,129,0,17,13,20,0,17,0,17,0,17,0,17,100,66,515,158,1146,159,929,162,307,111,1510,209,2997,191,188,85,439,118,400,121,223,75,570,133,520,132,286,84,360,117,1966,3
3402746860,"Mine Hill township, Morris County, New Jersey",302700,19473,91979,11964,1256,91,44,52,1300,96,76,52,0,12,0,12,7,12,17,19,34,46,10,17,8,17,0,12,0,12,0,12,3663,22,1180,88,2001,3,927,135,242,81,0,12,11,18,0,12,7,12,69,49,0,12,0,12,0,12,0,12,0,12,22,25,91,66,219,68,336,100,260,97,111,45,261,80,6.4,0.4,8859,729,1039,106,216,69,0,12,11,17,0,12,0,12,34,46,0,12,0,12,0,12,76,52,0,12,1256,91,0,12,1287,99,13,20,450,95,9,11,247,81,540,105,0,12,0,12,0,12,10,15,0,12,0,12,29,28,314,92,632,104,293,85,32,29,1176,262,1300,96,26,21,65,42,280,95,67,41,145,68,418,93,39,26,260,83,1958,3
3402748480,"Mountain Lakes borough, Morris County, New Jersey",820500,59820,166944,38871,1242,59,60,63,1302,79,87,66,0,12,8,13,0,12,0,12,26,37,12,18,0,12,0,12,30,45,11,18,4218,22,1155,86,2000,2,995,99,154,57,6,10,0,12,0,12,57,48,30,45,0,12,0,12,0,12,0,12,0,12,6,10,0,12,38,45,70,38,198,81,266,79,724,88,9,NA,12249,688,1136,63,104,59,12,17,30,45,14,12,0,12,0,12,0,12,6,11,0,12,76,63,11,18,1242,59,0,12,1302,79,0,12,913,74,17,18,11,16,294,78,0,12,0,12,0,12,0,12,7,11,0,12,0,12,80,55,284,89,481,86,457,88,1913,318,1302,79,91,60,96,60,41,29,88,53,163,70,283,83,80,40,429,86,1955,3
3402749080,"Mount Olive township, Morris County, New Jersey",363900,12603,85920,6652,10826,329,710,274,11536,367,4958,357,48,46,597,206,587,185,908,253,574,204,426,147,131,80,443,178,957,239,287,163,28321,37,5868,299,2000,1,4566,349,1266,202,36,40,0,22,0,22,3522,374,1406,291,30,32,0,22,0,22,146,125,280,153,1552,248,2365,310,1283,238,850,227,1171,235,1791,278,2098,242,5.7,0.3,69730,2524,6091,348,269,162,102,61,836,209,475,182,2808,349,459,173,496,158,0,22,0,22,4404,350,554,212,10764,350,62,76,11343,387,193,136,5637,393,262,96,1980,283,2727,332,17,28,44,59,0,22,129,82,30,33,146,125,3265,330,2334,346,1996,271,3344,298,451,191,1053,40,11536,367,1322,220,1002,202,1846,312,3660,400,2001,386,683,189,310,126,687,187,1976,2
3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",416100,8874,86329,2703,19812,335,1177,298,20989,330,6930,386,386,152,740,172,1223,243,705,180,1007,202,570,159,229,101,559,171,1292,264,219,100,53483,30,12882,387,1999,2,9546,368,3188,264,105,60,21,22,22,30,4199,368,2468,340,199,86,57,46,7,11,89,56,401,115,3390,404,3428,341,2427,357,2869,371,2622,275,3120,292,2643,273,5.8,0.2,123702,2008,11661,320,1429,186,511,156,359,116,625,181,2696,336,2158,317,1512,210,30,29,8,13,6759,370,171,90,19723,348,89,86,20767,342,222,106,13897,483,266,99,1988,245,3497,311,28,42,26,24,0,28,49,32,61,39,118,64,5891,445,3730,340,5197,402,5075,316,978,167,1136,16,20989,330,1545,212,1702,225,2192,287,4537,378,5334,394,3483,332,1056,223,1117,188,1969,1
3402764050,"Rockaway borough, Morris County, New Jersey",344300,16417,77136,7323,2568,186,160,120,2728,229,845,190,50,46,75,73,44,34,213,116,147,117,97,91,12,19,65,60,115,98,27,31,6471,17,1723,199,1997,2,1433,221,290,134,0,17,0,17,0,17,527,200,232,114,86,79,0,17,0,17,0,17,111,111,144,117,309,135,510,161,526,193,392,130,438,138,298,132,6.1,0.3,16873,1700,1753,224,150,91,223,124,156,93,86,90,226,105,92,98,0,17,42,64,0,17,773,180,72,72,2568,186,0,17,2728,229,0,17,1616,210,29,32,59,61,853,228,0,17,0,17,0,17,0,17,11,16,0,17,408,156,530,162,1124,217,481,145,185,114,1158,77,2728,229,97,67,175,83,254,111,605,193,104,56,470,161,329,153,694,195,1957,4
3402748690,"Mount Arlington borough, Morris County, New Jersey",313100,20421,83191,9156,2377,177,377,132,2754,238,544,146,0,17,15,23,70,65,12,20,61,71,17,27,28,43,157,125,157,77,27,30,5106,24,1833,182,2001,2,1610,218,211,85,0,17,12,19,0,17,377,154,167,88,0,17,0,17,0,17,17,27,54,64,290,135,536,141,340,114,610,211,256,124,384,155,267,91,5.7,0.3,17788,3002,1112,191,478,145,69,76,94,85,226,108,231,98,361,123,183,115,0,17,0,17,526,139,18,27,2377,177,0,17,2681,243,73,76,1129,149,16,26,390,145,818,144,9,15,0,17,0,17,15,24,0,17,17,27,414,152,1030,216,921,176,296,126,76,70,1289,118,2754,238,341,82,887,180,288,128,231,122,408,144,253,135,123,81,223,120,1985,6
3402758110,"Pequannock township, Morris County, New Jersey",392800,17942,87380,6810,6290,209,309,166,6599,262,1088,202,50,59,29,24,102,71,45,39,57,56,113,74,46,39,219,104,363,123,64,53,15537,28,5202,228,1998,2,4411,289,764,156,0,19,0,19,27,41,987,189,101,64,0,19,0,19,0,19,27,41,162,100,670,157,1176,223,648,188,673,152,1050,185,800,191,1393,189,6.4,0.3,42190,1889,4147,226,491,185,21,24,160,70,113,69,271,137,157,74,1212,154,0,19,27,41,483,153,605,152,6241,229,49,54,6472,273,127,98,4191,230,43,48,1396,230,545,153,0,19,0,19,0,19,40,49,75,79,42,48,1161,216,1551,286,1961,271,1545,251,339,107,2001,NA,6599,262,1352,181,892,188,253,107,502,156,1281,216,1301,204,503,145,498,134,1968,2
3402748210,"Morris Plains borough, Morris County, New Jersey",472900,16918,107212,12904,2119,139,72,62,2191,140,309,74,22,22,12,13,15,17,48,32,56,41,35,26,10,11,14,19,89,52,8,11,5590,22,1810,144,1996,2,1499,155,279,72,0,17,32,43,0,17,194,54,108,55,0,17,0,17,7,11,102,78,19,20,93,33,108,44,227,71,286,93,419,76,387,97,550,95,7.1,0.3,15206,1100,1733,127,42,35,34,26,67,41,150,49,72,35,22,20,71,26,0,17,0,17,275,60,34,41,2119,139,0,17,2131,140,60,39,1744,142,5,8,153,50,206,69,0,17,11,17,0,17,0,17,0,17,102,78,199,58,233,67,740,108,751,118,166,54,1663,98,2191,140,149,64,78,37,299,73,201,72,278,66,474,88,223,72,489,97,1958,2
3402734980,"Jefferson township, Morris County, New Jersey",343500,9092,94591,8205,7761,298,855,207,8616,342,692,199,8,12,91,67,73,69,19,21,82,49,29,25,41,38,51,62,199,108,99,94,21401,30,7069,321,1999,2,5515,389,1525,204,20,23,0,22,9,14,452,158,240,139,0,22,0,22,0,22,9,14,52,59,331,149,825,180,1314,255,1635,259,1476,241,1305,248,1669,241,6.6,0.2,58201,2323,7641,300,313,113,67,39,137,110,149,84,20,25,40,27,66,38,183,85,0,22,634,200,58,41,7721,289,40,45,8409,353,207,149,1189,191,846,173,600,154,4884,294,0,22,146,66,0,22,71,69,25,43,9,14,718,222,1767,263,3459,328,2326,247,337,127,996,153,8616,342,1261,213,810,164,923,167,858,176,1682,236,1839,285,621,184,599,148,1967,2
3402777240,"Washington township, Morris County, New Jersey",436200,15350,119450,11429,6450,187,91,70,6541,190,722,152,35,34,40,50,133,70,36,33,58,73,45,42,82,77,77,50,173,88,43,39,18634,25,5728,210,1998,2,4837,250,886,141,5,8,0,19,0,19,624,157,89,57,9,17,0,19,0,19,0,19,21,23,160,85,310,124,295,118,911,178,909,163,1433,185,2502,231,8,0.2,51879,1640,5637,190,425,98,39,32,44,42,244,140,27,31,52,48,8,14,51,39,14,22,478,130,244,86,6443,186,7,12,6524,191,17,25,2910,170,404,92,194,74,2788,209,0,19,128,63,0,19,26,26,0,19,11,18,299,111,600,155,1855,239,3179,230,597,139,1196,313,6541,190,526,120,912,183,1701,201,1588,213,646,121,380,128,83,57,689,152,1979,2
3402780390,"Wharton borough, Morris County, New Jersey",290700,18915,72061,9210,2179,135,189,124,2368,153,858,163,15,25,0,17,170,129,152,74,87,74,113,93,14,23,128,107,167,99,12,20,6571,25,1321,164,2000,4,925,194,367,137,16,26,0,17,13,20,386,157,408,160,64,53,0,17,0,17,13,20,25,28,308,154,419,162,394,140,376,95,385,142,284,115,164,83,5.6,0.4,13434,928,1074,166,492,131,424,167,62,76,146,93,53,71,30,31,87,42,0,17,0,17,815,165,43,43,2145,133,34,50,2334,157,34,50,1162,194,9,15,376,99,632,160,0,17,0,17,0,17,0,17,0,17,13,20,382,151,822,189,737,169,397,134,17,20,1262,158,2368,153,163,88,177,85,130,69,276,111,224,133,344,124,78,83,976,190,1954,5
3402742510,"Madison borough, Morris County, New Jersey",638400,16086,111134,10612,5465,225,267,120,5732,237,1667,210,74,46,110,54,282,92,161,90,217,84,116,54,163,98,110,69,344,104,90,71,16021,32,3798,225,1997,2,3226,255,572,114,0,19,0,19,0,19,1335,200,314,106,18,23,0,19,0,19,120,90,53,43,397,115,744,127,500,132,722,152,816,153,937,157,1443,157,6.9,0.2,40244,2136,3639,235,409,102,565,156,197,80,398,126,183,82,137,70,179,65,25,21,0,19,1458,204,209,93,5465,225,0,19,5683,236,49,52,4697,241,54,39,260,100,414,122,0,19,0,19,17,19,11,17,12,18,120,90,656,142,1121,134,1696,202,1521,203,618,122,1461,83,5732,237,261,86,284,110,559,105,356,104,597,126,1279,222,733,162,1626,214,1954,2
3401766570,"Secaucus town, Hudson County, New Jersey",403800,21414,85392,7277,6391,361,647,198,7038,397,2255,285,68,58,295,113,396,143,287,129,221,95,170,99,79,56,131,68,462,164,146,93,17106,36,4136,311,2000,2,3055,362,988,197,38,44,55,75,0,19,1141,194,1010,202,88,80,16,25,0,19,197,127,174,76,930,180,1380,250,1174,252,1597,285,514,152,431,151,641,157,5.2,0.3,38009,2171,2155,290,861,190,1505,283,664,133,143,80,396,157,97,52,1217,154,0,19,0,19,1976,253,279,128,6391,361,0,19,6983,388,55,50,4737,282,141,84,1231,220,282,109,0,19,0,19,0,19,0,19,0,19,197,127,1226,230,2546,349,1934,275,787,178,348,119,1324,77,7038,397,891,209,169,114,1226,217,1401,252,952,221,959,210,290,129,1040,217,1972,2
